SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41225,0,5,कुल बहादुर खडका,पुरुष,52,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,1,वडा अध्यक्ष,350,,2
41226,1,5,जनक लाल चौधरी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,1,वडा अध्यक्ष,253,,3
41227,2,5,विष्ण बहादुर बुढा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,1,वडा अध्यक्ष,401,E,1
41228,5,5,रामराज चौधरी,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,1,वडा अध्यक्ष,27,,4
41229,1,5,नर बहादुर कार्की,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,2,वडा अध्यक्ष,356,,2
41230,2,5,दुर्गा प्रसाद शर्मा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,2,वडा अध्यक्ष,538,E,1
41231,0,5,धिरज बहादुर यादव,पुरुष,43,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,2,वडा अध्यक्ष,300,,3
41232,5,5,उदयराम चौधरी,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,2,वडा अध्यक्ष,173,,4
41233,0,5,रामछोर यादव अहिर,पुरुष,48,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,3,वडा अध्यक्ष,296,E,1
41234,2,5,राम प्रसाद अहिर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,3,वडा अध्यक्ष,292,,2
41235,5,5,रामवरण यादव,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,3,वडा अध्यक्ष,237,,3
41236,3,5,लिला राम यादव,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राजपुर गाउँपालिका,3,वडा अध्यक्ष,192,,4
41237,1,5,राम प्रसाद यादव,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,3,वडा अध्यक्ष,122,,5
41238,84,5,सर्जु प्रसाद अहिर,पुरुष,48,स्वतन्त्र,दाङ,राजपुर गाउँपालिका,3,वडा अध्यक्ष,0,,6
41239,1,5,धन्यराज यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,4,वडा अध्यक्ष,129,,3
