SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41261,0,5,बिना कुमारी भट्टराई,महिला,47,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,1,महिला सदस्य,348,,2
41262,1,5,जनसरी रोका मगर,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,1,महिला सदस्य,253,,3
41263,2,5,गोमा अधिकारी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,1,महिला सदस्य,388,E,1
41264,5,5,छम्म कुमारी चौधरी,महिला,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,1,महिला सदस्य,23,,4
41265,0,5,हेमा चौधरी,महिला,35,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,2,महिला सदस्य,376,,2
41266,2,5,शान्ति चौधरी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,2,महिला सदस्य,501,E,1
41267,1,5,चतुरी चौधरी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,2,महिला सदस्य,293,,3
41268,5,5,परानपति यादव,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,2,महिला सदस्य,148,,4
41269,0,5,श्‍यामदेई तेली,महिला,39,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,3,महिला सदस्य,391,E,1
41270,1,5,हिरादेवि कुम्हार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,3,महिला सदस्य,221,,2
41271,2,5,प्रिमा खत्री,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,3,महिला सदस्य,172,,3
41272,3,5,लिलावती यादव,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राजपुर गाउँपालिका,3,महिला सदस्य,144,,4
41273,5,5,दली बुढाथोकी,महिला,22,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,3,महिला सदस्य,118,,5
41274,84,5,कलावती यादव,महिला,40,स्वतन्त्र,दाङ,राजपुर गाउँपालिका,4,महिला सदस्य,143,,3
41275,5,5,कल्पना रैदास,महिला,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,4,महिला सदस्य,162,,2
41276,0,5,गंगा कुमारी चौधरी,महिला,34,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,4,महिला सदस्य,231,E,1
41277,1,5,हीरा हमाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,4,महिला सदस्य,121,,4
41278,84,5,भुवनेश्‍वरी गिरी,महिला,46,स्वतन्त्र,दाङ,राजपुर गाउँपालिका,4,महिला सदस्य,28,,7
41279,9,5,फुलमाया भण्डारी,महिला,40,राष्ट्रिय जनमोर्चा ,दाङ,राजपुर गाउँपालिका,4,महिला सदस्य,30,,6
41280,2,5,लालसरी हमाल,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,4,महिला सदस्य,80,,5
41281,0,5,राधा भण्डारी,महिला,34,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,5,महिला सदस्य,375,E,1
41282,1,5,जानकी यादव,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,5,महिला सदस्य,320,,2
41283,5,5,चमेली यादव,महिला,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,5,महिला सदस्य,149,,3
41284,9,5,सिमा रोका मगर,महिला,23,राष्ट्रिय जनमोर्चा ,दाङ,राजपुर गाउँपालिका,5,महिला सदस्य,65,,4
41285,2,5,लिलासरी घर्ती,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,5,महिला सदस्य,64,,5
41286,2,5,दिलमति वली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,6,महिला सदस्य,248,E,1
41287,1,5,विनादेवी वुढा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,6,महिला सदस्य,226,,2
41288,9,5,वृजनी कवर,महिला,32,राष्ट्रिय जनमोर्चा ,दाङ,राजपुर गाउँपालिका,6,महिला सदस्य,30,,5
41289,0,5,मोती माया चौधरी,महिला,42,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,6,महिला सदस्य,127,,4
41290,5,5,श्रीदेवी चौधरी,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,6,महिला सदस्य,137,,3
41291,2,5,निम कुमारी झाक्री मगर,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,7,महिला सदस्य,386,E,1
41292,0,5,रेवती वली,महिला,44,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,7,महिला सदस्य,385,,2
