SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1630,3,प्रेम बहादुर पुलामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,1,1,21629,Elected,1
1631,3,धर्मराज लामिछाने,पुरुष,48,नेपाली काँग्रेस,मकवानपुर,1,1,18775,,2
1632,3,मुकेश प्रसाद चौधरी,पुरुष,31,विवेकशील साझा पार्टी,मकवानपुर,1,1,281,,3
1633,3,चेत नारायण राना,पुरुष,32,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),मकवानपुर,1,1,189,,4
1634,3,मान बहादुर स्याङ्तान,पुरुष,40,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,मकवानपुर,1,1,165,,5
1635,3,रमेश बि.क. जटाल,पुरुष,32,राष्ट्रिय जनता पार्टी नेपाल,मकवानपुर,1,1,109,,6
1636,3,प्यार सिंह योञ्जन,पुरुष,58,संघीय समाजवादी फोरम नेपाल,मकवानपुर,1,1,81,,7
1637,3,नारायण प्रसाद सापकोटा,पुरुष,36,नयाँ शक्ति पार्टी नेपाल,मकवानपुर,1,1,59,,8
1638,3,योग बहादुर भोलन,पुरुष,42,राष्ट्रिय जनमुक्ति पार्टी,मकवानपुर,1,1,53,,9
1639,3,सिताराम घलान,पुरुष,37,नेपाल संघीय समाजवादी पार्टी,मकवानपुर,1,1,48,,10
1640,3,अर्जुन न्यौपाने,पुरुष,35,राष्ट्रिय जनमोर्चा,मकवानपुर,1,1,39,,11
1641,3,जिवन गोले,पुरुष,32,स्वतन्त्र,मकवानपुर,1,1,9,,12
