SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1642,3,डोरमणी पौडेल,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एमाले),मकवानपुर,1,2,20703,Elected,1
1643,3,अशोकराज शाक्य,पुरुष,51,नेपाली काँग्रेस,मकवानपुर,1,2,16581,,2
1644,3,प्रतिभा डंगोल,महिला,37,विवेकशील साझा पार्टी,मकवानपुर,1,2,1614,,3
1645,3,उत्तम गोम्जा,पुरुष,34,राष्ट्रिय जनमुक्ति पार्टी,मकवानपुर,1,2,297,,4
1646,3,नवराज मुक्तान,पुरुष,35,संघीय समाजवादी फोरम नेपाल,मकवानपुर,1,2,261,,5
1647,3,राजन मैनाली,पुरुष,52,नयाँ शक्ति पार्टी नेपाल,मकवानपुर,1,2,247,,6
1648,3,मन कुमार न्यौपाने,पुरुष,28,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,मकवानपुर,1,2,62,,7
1649,3,हिरा बहादुर वाईबा,पुरुष,60,नेपाल मजदुर किसान पार्टी,मकवानपुर,1,2,55,,8
1650,3,हिरा कुमारी तिमल्सिना,महिला,27,राष्ट्रिय जनमोर्चा,मकवानपुर,1,2,36,,9
1651,3,श्‍याम प्रसाद ढकाल,पुरुष,31,चुरेभावर लोकतान्त्रिक पार्टी,मकवानपुर,1,2,34,,10
1652,3,सुरेन्द्रसुन्दर शाक्‍य,पुरुष,54,स्वतन्त्र,मकवानपुर,1,2,28,,11
