SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6126,2,3,निर्मला तामाङ,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,महिला सदस्य,289,E,1
6127,0,3,कौसिला तामाङ,महिला,44,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,महिला सदस्य,272,,2
6128,1,3,ठुली मायाँ चेपाङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,महिला सदस्य,238,,3
6129,3,3,गोमा माया तामाङ,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,महिला सदस्य,37,,4
6130,1,3,इश्‍वरी बुढाथोकि(दाहाल),महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,महिला सदस्य,939,E,1
6131,2,3,सुन्तली माया तामाङ,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,महिला सदस्य,694,,2
6132,0,3,अमृता धरेल,महिला,32,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,महिला सदस्य,105,,3
6133,3,3,सानु माया चेपाङ,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,महिला सदस्य,18,,4
6134,1,3,कान्छी माया मगर,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,महिला सदस्य,698,E,1
6135,0,3,हसिना खान,महिला,26,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,महिला सदस्य,422,,2
