SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6080,2,3,नन्द प्रसाद तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,वडा अध्यक्ष,292,E,1
6081,0,3,जीवन सि तामाङ,पुरुष,34,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,वडा अध्यक्ष,276,,2
6082,1,3,हिरा लाल तामाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,वडा अध्यक्ष,239,,3
6083,3,3,चन्‍द्र तामाङ,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,वडा अध्यक्ष,32,,4
6084,3,3,नव राज थापा,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,वडा अध्यक्ष,11,,4
6085,0,3,अनप धरेल,पुरुष,36,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,वडा अध्यक्ष,105,,3
6086,2,3,हेम राज भुजेल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,वडा अध्यक्ष,698,,2
6087,1,3,टंक बहादुर थापा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,वडा अध्यक्ष,928,E,1
6088,84,3,छोते वहादुर गुरुङ,पुरुष,34,स्वतन्त्र,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,वडा अध्यक्ष,0,,5
6089,1,3,भुवन त्रिपाठी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,वडा अध्यक्ष,672,E,1
6090,0,3,ऋषि नाथ त्रिपाठी,पुरुष,45,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,वडा अध्यक्ष,418,,2
