PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,3,मान बहादुर जिम्‍वा /तामाङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,सदस्य,6187,281,E,1
1,3,राम बहादुर ग्यावा तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,सदस्य,6188,237,,5
0,3,चाँदनी माया तामाङ,महिला,26,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,सदस्य,6189,271,,3
0,3,विर बहादुर मुक्तान /तामाङ,पुरुष,35,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,सदस्य,6190,252,,4
2,3,राम कुमार तामाङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,सदस्य,6191,278,E,2
1,3,सर्मिला तामाङ,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,सदस्य,6192,237,,6
3,3,ज्ञान बहादुर थिङ,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,सदस्य,6193,48,,7
3,3,हस्‍त बहादुर तामाङ,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,1,सदस्य,6194,31,,8
2,3,भिम बहादुर लुगेंली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,सदस्य,6195,684,,4
2,3,चन्द्र बहादुर प्रजा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,सदस्य,6196,691,,3
1,3,हर्क बहादुर तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,सदस्य,6197,911,E,2
1,3,बुद्धि मान प्रजा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,सदस्य,6198,918,E,1
0,3,भक्त वहादुर गुरुड,पुरुष,30,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,सदस्य,6199,94,,5
0,3,भिम बहादुर मगर,पुरुष,32,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,सदस्य,6200,94,,6
3,3,कृष्ण प्रसाद धरेल,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,सदस्य,6201,28,,7
3,3,सूर्य बहादुर तामाङ,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,सदस्य,6202,20,,8
2,3,हर्क बहादुर प्रजा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,सदस्य,6203,257,,6
2,3,शुक्र कुमार श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,सदस्य,6204,306,,5
0,3,दिप बहादुर प्रजा,पुरुष,70,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,सदस्य,6205,421,,4
1,3,डम्बर बहादुर लोहनी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,सदस्य,6206,704,E,2
0,3,लाल बहादुर ठकुरी,पुरुष,56,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,सदस्य,6207,489,,3
1,3,अम्मर राज सिलवाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,सदस्य,6208,725,E,1
0,3,लिला नारायण श्रेष्‍ठ,पुरुष,50,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,सदस्य,6209,328,,6
3,3,दुर्गा बहादुर भुजेल,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,सदस्य,6210,24,,7
3,3,बाबु राम सार्की,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,सदस्य,6211,22,,8
1,3,राज कुमार श्रेष्‍ठ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,सदस्य,6212,443,E,2
1,3,डम्बर बहादुर सार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,सदस्य,6213,450,E,1
2,3,बेद बहादुर सार्की,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,सदस्य,6214,337,,3
0,3,प्रेम वहादुर मगर,पुरुष,31,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,सदस्य,6215,332,,5
2,3,होम बहादुर उप्रेती,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,सदस्य,6216,335,,4
2,3,राम बहादुर गौली,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,5,सदस्य,6217,697,E,1
2,3,मान बहादुर घले,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,5,सदस्य,6218,692,E,2
1,3,राजेश सुनार,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,5,सदस्य,6219,668,,3
