PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,पदमपाणी शर्मा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,फलेवास नगरपालिका,,प्रमुख,35740,6103,E,1
0,4,गंगाधर तिवारी,पुरुष,56,नेपाली काँग्रेस,पर्वत,फलेवास नगरपालिका,,प्रमुख,35741,5755,,2
2,4,मोति शर्मा रेग्मी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,फलेवास नगरपालिका,,प्रमुख,35742,414,,3
9,4,भोजराज उप्रेती,पुरुष,64,राष्ट्रिय जनमोर्चा ,पर्वत,फलेवास नगरपालिका,,प्रमुख,35743,88,,4
84,4,"प्रेम शर्मा,रिजाल",पुरुष,60,स्वतन्त्र,पर्वत,फलेवास नगरपालिका,,प्रमुख,35744,0,,10
3,4,अरुण पौडेल,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,फलेवास नगरपालिका,,प्रमुख,35745,36,,6
15,4,समिक्षा शर्मा,महिला,40,नेपाल परिवार दल ,पर्वत,फलेवास नगरपालिका,,प्रमुख,35746,9,,7
17,4,राधा गौडेल तिवारी,महिला,30,अखण्ड नेपाल पार्टी,पर्वत,फलेवास नगरपालिका,,प्रमुख,35747,3,,8
84,4,कृष्‍ण प्रसाद शर्मा,पुरुष,39,स्वतन्त्र,पर्वत,फलेवास नगरपालिका,,प्रमुख,35748,0,,9
67,4,ओम बहादुर भण्डारी,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",पर्वत,फलेवास नगरपालिका,,प्रमुख,35749,62,,5
