SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35794,1,4,कमला देवी श्रेष्‍ठ,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,फलेवास नगरपालिका,1,महिला सदस्य,508,E,1
35795,0,4,सुन्दरी कुमारी श्रेष्‍ठ,महिला,30,नेपाली काँग्रेस,पर्वत,फलेवास नगरपालिका,1,महिला सदस्य,378,,2
35796,2,4,लक्ष्मी पौडेल पोख्रेल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,फलेवास नगरपालिका,1,महिला सदस्य,49,,3
35797,0,4,मन कुमारी थापामगर,महिला,46,नेपाली काँग्रेस,पर्वत,फलेवास नगरपालिका,2,महिला सदस्य,692,E,1
35798,1,4,भिम कुमारी क्षेत्री,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,फलेवास नगरपालिका,2,महिला सदस्य,682,,2
35799,2,4,बसन्ती खत्री,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,फलेवास नगरपालिका,2,महिला सदस्य,57,,3
35800,67,4,शोभा भण्डारी,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",पर्वत,फलेवास नगरपालिका,2,महिला सदस्य,21,,4
35801,0,4,निर्मला कुमारी शर्मा,महिला,40,नेपाली काँग्रेस,पर्वत,फलेवास नगरपालिका,3,महिला सदस्य,1213,E,1
35802,3,4,जमुना भुसाल,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,फलेवास नगरपालिका,3,महिला सदस्य,7,,3
35803,1,4,धन कुमारी सुवेदी भुसाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,फलेवास नगरपालिका,3,महिला सदस्य,728,,2
35804,1,4,उषा देवी तिवारी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,फलेवास नगरपालिका,4,महिला सदस्य,585,E,1
35805,0,4,यसोदा शर्मा गौडेल,महिला,41,नेपाली काँग्रेस,पर्वत,फलेवास नगरपालिका,4,महिला सदस्य,491,,2
35806,2,4,स्यानु सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,फलेवास नगरपालिका,4,महिला सदस्य,58,,3
35807,0,4,जयन्ती श्रेष्ठ,महिला,40,नेपाली काँग्रेस,पर्वत,फलेवास नगरपालिका,5,महिला सदस्य,261,,2
