SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11012,0,1,चन्द्र प्रसाद अधिकारी,पुरुष,61,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,1,सदस्य,182,,6
11013,2,1,केन्द्र बहादुर बुढाथोकी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,1,सदस्य,268,,3
11014,0,1,हरि राज कटुवाल,पुरुष,49,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,1,सदस्य,153,,8
11015,40,1,भक्त बहादुर लिम्वु,पुरुष,52,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,धनकुटा,छथर जोरपाटी गाउँपालिका,1,सदस्य,53,,9
11016,3,1,ज्ञान बहादुर लिम्बू,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,1,सदस्य,165,,7
11017,2,1,धन बहादुर मगर,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,1,सदस्य,214,,4
11018,3,1,प्रेम राज राना,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,1,सदस्य,187,,5
11019,1,1,तेजेन्द्र कटुवाल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,1,सदस्य,435,E,1
11020,1,1,भिम बहादुर कार्की,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,1,सदस्य,427,E,2
11021,3,1,पार्थ सिंह राना,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,2,सदस्य,203,,5
11022,2,1,लोक बहादुर खड्का,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,2,सदस्य,470,,4
11023,2,1,गंग वहादुर वाजिम्पाक,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,2,सदस्य,487,,3
11024,1,1,शेर बहादुर लिम्बू,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,2,सदस्य,519,E,2
11025,1,1,वावु राम कार्की,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,2,सदस्य,544,E,1
11026,3,1,भुपाल सिजाली मगर,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,2,सदस्य,193,,6
11027,2,1,सुसन लिम्वु,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,3,सदस्य,87,,7
11028,0,1,छत्र वहादुर लिम्बु,पुरुष,31,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,3,सदस्य,103,,6
11029,0,1,सरोज लिम्बु,पुरुष,30,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,3,सदस्य,118,,5
11030,3,1,प्रसाद लिम्बु,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,3,सदस्य,170,,4
11031,3,1,देउमान लिम्वू,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,3,सदस्य,195,,3
11032,1,1,हिम बहादुर लिम्वु,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,3,सदस्य,592,E,2
11033,1,1,तारा बहादुर दाहाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,3,सदस्य,630,E,1
11034,2,1,योगेन्द्र बहादुर भण्डारी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,3,सदस्य,54,,8
11035,3,1,तारा बहादुर अधिकारी,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,4,सदस्य,170,,3
11036,1,1,शिवबहादुर लिम्‍बू,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,4,सदस्य,473,E,2
11037,1,1,खीन्द्र वहादुर अधिकारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,4,सदस्य,497,E,1
11038,3,1,इन्द्र बहादुर लिम्बू,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,4,सदस्य,148,,4
11039,0,1,देव बहादुर लिम्वु,पुरुष,54,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,4,सदस्य,83,,5
11040,0,1,नर वहादुर तामाङ्ग,पुरुष,60,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,4,सदस्य,76,,6
11041,2,1,रुद्र बहादुर दमाई,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,4,सदस्य,51,,7
11042,2,1,सोभित मान लिम्बु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,4,सदस्य,47,,8
11043,3,1,रोशन लिम्वु,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,5,सदस्य,274,,3
11044,1,1,राजेन्द्र थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,5,सदस्य,558,E,2
11045,1,1,दुर्गा बहादुर लिम्वु,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,5,सदस्य,589,E,1
11046,2,1,इन्द्र वहादुर थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,5,सदस्य,250,,4
11047,0,1,ओजाहाङ आंला,पुरुष,76,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,5,सदस्य,87,,8
11048,0,1,खग माया रिजाल(चापागाई),महिला,38,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,5,सदस्य,101,,7
11049,3,1,होम बहादुर थापा,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,5,सदस्य,227,,6
11050,2,1,फुर्वा रेन्जीङ शेर्पा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,5,सदस्य,248,,5
11051,1,1,दुर्गा वहादुर थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,6,सदस्य,632,E,1
11052,1,1,शेखर विष्ट,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,6,सदस्य,568,E,2
11053,2,1,एम बहादुर विष्ट,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,6,सदस्य,450,,3
11054,2,1,सन्तोष थापा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,6,सदस्य,431,,4
11055,3,1,ङुडु शेर्पा,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,6,सदस्य,214,,5
11056,0,1,बल बहादुर खड्का,पुरुष,71,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,6,सदस्य,82,,8
