PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,तुलसा देवी विश्वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,1,दलित महिला सदस्य,10991,450,E,1
2,1,विमला देवी श‌ंकर विश्वकर्मा,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,1,दलित महिला सदस्य,10992,259,,2
3,1,मन माया दर्जि,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,1,दलित महिला सदस्य,10993,194,,3
0,1,धन माया विश्वकर्मा,महिला,37,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,1,दलित महिला सदस्य,10994,155,,4
1,1,जानुका दमाई,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,2,दलित महिला सदस्य,10995,510,E,1
3,1,कमला दमाई,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,2,दलित महिला सदस्य,10996,218,,3
2,1,भीमा दर्जी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,2,दलित महिला सदस्य,10997,491,,2
3,1,पुष्प माया दर्जी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,3,दलित महिला सदस्य,10998,303,,2
1,1,डम्बर कुमारी सुन्दास,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,3,दलित महिला सदस्य,10999,655,E,1
2,1,रेनुका दियाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,3,दलित महिला सदस्य,11000,77,,3
3,1,निर्मला दमाई,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,4,दलित महिला सदस्य,11001,158,,2
0,1,शान्ति माया दमाई,महिला,44,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,4,दलित महिला सदस्य,11002,83,,3
2,1,गिता देवी विश्वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,4,दलित महिला सदस्य,11003,51,,4
1,1,डम्वर कुमारी विश्वकर्मा,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,4,दलित महिला सदस्य,11004,489,E,1
1,1,गोमा सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,5,दलित महिला सदस्य,11005,578,E,1
2,1,देवी रुम्तेल,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,5,दलित महिला सदस्य,11006,261,,2
0,1,छत्र माया विश्वकर्मा,महिला,29,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,5,दलित महिला सदस्य,11007,101,,4
3,1,देवी माया विश्वकर्मा,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,5,दलित महिला सदस्य,11008,246,,3
1,1,विष्णु माया नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,6,दलित महिला सदस्य,11009,632,E,1
0,1,रेखा परियार,महिला,40,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,6,दलित महिला सदस्य,11010,64,,3
2,1,विष्णु कुमारी विश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,6,दलित महिला सदस्य,11011,495,,2
