SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10968,1,1,गंगा माया लिम्वु,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,1,महिला सदस्य,502,E,1
10969,2,1,टोम माया लिम्बु,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,1,महिला सदस्य,241,,2
10970,3,1,इन्दिरा थापा,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,1,महिला सदस्य,220,,3
10971,0,1,भद्र कुमारी दर्जी,महिला,34,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,1,महिला सदस्य,152,,4
10972,1,1,टंक कुमारी रानामगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,2,महिला सदस्य,488,E,1
10973,2,1,निर माया मगर,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,2,महिला सदस्य,479,,2
10974,3,1,कमला भट्टराई,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,2,महिला सदस्य,269,,3
10975,1,1,गोमा भण्डारी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,3,महिला सदस्य,657,E,1
10976,3,1,हिरा भुजेल,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,3,महिला सदस्य,200,,2
10977,2,1,सोम माया लिम्बू,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,3,महिला सदस्य,86,,3
10978,0,1,शान्ता सुव्वा,महिला,36,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,3,महिला सदस्य,66,,4
10979,1,1,कमल कुमारी लिम्बू,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,4,महिला सदस्य,501,E,1
10980,2,1,टोम कुमारी पौडेल,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,4,महिला सदस्य,52,,4
10981,0,1,भिम कुमारी लिम्बु,महिला,44,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,4,महिला सदस्य,80,,3
10982,3,1,चित्रा देवी थापा,महिला,69,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,4,महिला सदस्य,152,,2
10983,1,1,दाकिमु शेर्पा,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,5,महिला सदस्य,566,E,1
10984,2,1,लक्ष्मी लिम्बू,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,5,महिला सदस्य,268,,2
10985,3,1,कुमारी लिम्बु,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,5,महिला सदस्य,234,,3
10986,0,1,रिता तिमल्सेना,महिला,33,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,5,महिला सदस्य,137,,4
10987,3,1,देव कुमारी श्रेष्ठ,महिला,75,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,छथर जोरपाटी गाउँपालिका,6,महिला सदस्य,138,,3
10988,2,1,अनिता वैजु राई,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,छथर जोरपाटी गाउँपालिका,6,महिला सदस्य,481,,2
10989,1,1,टिमला श्रेष्ठ,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,छथर जोरपाटी गाउँपालिका,6,महिला सदस्य,644,E,1
10990,0,1,गीता देवी आचार्य,महिला,60,नेपाली काँग्रेस,धनकुटा,छथर जोरपाटी गाउँपालिका,6,महिला सदस्य,71,,4
