SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1569,5,अभिषेक प्रताप शाह,पुरुष,35,नेपाली काँग्रेस,कपिलवस्तु,3,20001,Elected,1
1570,5,मंगल प्रसाद गुप्‍ता,पुरुष,72,संघीय समाजवादी फोरम नेपाल,कपिलवस्तु,3,15826,,2
1571,5,ईश्वर दयाल मिश्र,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एमाले),कपिलवस्तु,3,14330,,3
1572,5,एहसान अहमद खाँ,पुरुष,54,बहुजन शक्ति पार्टी,कपिलवस्तु,3,4999,,4
1573,5,नरसिहं चौधरी,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,कपिलवस्तु,3,4987,,5
1574,5,मंगल प्रसाद चौधरी,पुरुष,40,नेपाल संघीय समाजवादी पार्टी,कपिलवस्तु,3,1073,,6
1575,5,ओम नारायण चतुर्वेदी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माले) ,कपिलवस्तु,3,645,,7
1576,5,छन्द बहादुर के.सी,पुरुष,52,राष्ट्रिय जनमोर्चा,कपिलवस्तु,3,450,,8
1577,5,अब्दुल सलाम खाँन,पुरुष,45,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,कपिलवस्तु,3,267,,9
1578,5,इलियास मुसलमान,पुरुष,65,नयाँ शक्ति पार्टी नेपाल,कपिलवस्तु,3,243,,10
1579,5,टेक बहादुर पुन,पुरुष,59,मंगोल नेशनल अर्गनाइजेसन,कपिलवस्तु,3,227,,11
1580,5,मीना विश्‍वकर्मा,महिला,44,गान्धीवादी पार्टी नेपाल,कपिलवस्तु,3,178,,12
1581,5,अनिल कुमार गुप्‍ता,पुरुष,52,स्वतन्त्र,कपिलवस्तु,3,140,,13
1582,5,अब्दुल मोबिन मुसलमान,पुरुष,35,स्वतन्त्र,कपिलवस्तु,3,48,,14
1583,5,अनुराग मणि त्रिपाठी,पुरुष,26,स्वतन्त्र,कपिलवस्तु,3,47,,15
1584,5,आजाद अहमद खाँ,पुरुष,46,स्वतन्त्र,कपिलवस्तु,3,38,,16
1585,5,आज्ञाराम कोरी,पुरुष,39,स्वतन्त्र,कपिलवस्तु,3,38,,17
1586,5,साधना चौधरी,महिला,28,स्वतन्त्र,कपिलवस्तु,3,37,,18
1587,5,रामरुप बढई,पुरुष,37,स्वतन्त्र,कपिलवस्तु,3,19,,19
1588,5,अब्दुल हकिक मुसलमान,पुरुष,49,स्वतन्त्र,कपिलवस्तु,3,19,,20
1589,5,राम केवल यादव,पुरुष,36,स्वतन्त्र,कपिलवस्तु,3,13,,21
1590,5,यारीफ अली खाँ,पुरुष,32,स्वतन्त्र,कपिलवस्तु,3,12,,22
