SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1537,5,चक्रपाणी खनाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,1,29799,Elected,1
1538,5,दीप कुमार उपाध्याय,पुरुष,68,नेपाली काँग्रेस,कपिलवस्तु,1,28853,,2
1539,5,अब्दुल रशिद खाँ,पुरुष,51,संघीय समाजवादी फोरम नेपाल,कपिलवस्तु,1,11812,,3
1540,5,दान बहादुर कुर्मी चौधरी,पुरुष,60,नयाँ शक्ति पार्टी नेपाल,कपिलवस्तु,1,4689,,4
1541,5,चेत नारायण उपाध्याय पंथी,पुरुष,38,जनसमाजवादी पार्टी नेपाल,कपिलवस्तु,1,2346,,5
1542,5,घन बहादुर मिदुन थापा,पुरुष,69,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,1,822,,6
1543,5,जित बहादुर चौधरी,पुरुष,52,नेपाल लोकतान्त्रिक जनता काँगे्रस,कपिलवस्तु,1,815,,7
1544,5,माधव भाट,पुरुष,36,राष्ट्रिय जनमोर्चा,कपिलवस्तु,1,717,,8
1545,5,विनोद कुमार गुप्ता तेली,पुरुष,39,नेपाल जनता पार्टी,कपिलवस्तु,1,337,,9
1546,5,निरज कुमार के. सी.,पुरुष,35,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,कपिलवस्तु,1,284,,10
1547,5,सन्तोष कुमार पाण्डे,पुरुष,35,नेपाल युवा किसान पार्टी,कपिलवस्तु,1,126,,11
1548,5,तुफेल खाँ,पुरुष,38,स्वतन्त्र,कपिलवस्तु,1,102,,12
1549,5,पून्य प्रसाद कुर्मि,पुरुष,48,स्वतन्त्र,कपिलवस्तु,1,89,,13
1550,5,छबिलाल चमार,पुरुष,66,स्वतन्त्र,कपिलवस्तु,1,76,,14
1551,5,चन्द्र कान्त शर्मा,पुरुष,63,स्वतन्त्र,कपिलवस्तु,1,58,,15
1552,5,टेक बहादुर सुनार,पुरुष,49,स्वतन्त्र,कपिलवस्तु,1,32,,16
1553,5,दुर्गा वहादुर सेन,पुरुष,61,स्वतन्त्र,कपिलवस्तु,1,30,,17
