SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1554,5,बृजेश कुमार गुप्‍त,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एमाले),कपिलवस्तु,2,35147,Elected,1
1555,5,सुरेन्द्र राज आचार्य,पुरुष,59,नेपाली काँग्रेस,कपिलवस्तु,2,31566,,2
1556,5,शत्रुघन बिलास सिंह कुर्मी,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,कपिलवस्तु,2,2048,,3
1557,5,राम नेवास यादव,पुरुष,41,संघीय समाजवादी फोरम नेपाल,कपिलवस्तु,2,1774,,4
1558,5,प्रदीप कुमार चौधरी कुर्मी,पुरुष,34,जनसमाजवादी पार्टी नेपाल,कपिलवस्तु,2,400,,5
1559,5,लक्ष्मी कुमारी भण्डारी,महिला,46,राष्ट्रिय जनमोर्चा,कपिलवस्तु,2,242,,6
1560,5,मोहम्‍मद समि मुसलमान,पुरुष,54,स्वतन्त्र,कपिलवस्तु,2,239,,7
1561,5,इन्द्रमणी पौडेल,पुरुष,58,नयाँ शक्ति पार्टी नेपाल,कपिलवस्तु,2,132,,8
1562,5,कमला देवी श्रीवास्वत,महिला,70,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),कपिलवस्तु,2,96,,9
1563,5,नरमायाँ थापा,महिला,37,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,2,84,,10
1564,5,बुद्धि बहादुर सारु थापा,पुरुष,54,मंगोल नेशनल अर्गनाइजेसन,कपिलवस्तु,2,76,,11
1565,5,शिव मंगल चौधरी,पुरुष,40,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,कपिलवस्तु,2,52,,12
1566,5,कैलास प्रसाद अग्रहरी / बनिया,पुरुष,43,स्वतन्त्र,कपिलवस्तु,2,24,,13
1567,5,निराजन सिंह चौधरी,पुरुष,34,स्वतन्त्र,कपिलवस्तु,2,18,,14
1568,5,रन्जीत कुमार अग्रहरी,पुरुष,42,स्वतन्त्र,कपिलवस्तु,2,16,,15
