SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4233,67,3,कान्छा तामाङ,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,1,वडा अध्यक्ष,376,E,1
4234,0,3,जिदी वहादुर तामाङ,पुरुष,49,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,1,वडा अध्यक्ष,237,,2
4235,1,3,काजी लोप्चन तामाङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,1,वडा अध्यक्ष,204,,3
4236,2,3,न्छिमा कर्मा लोप्चन,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,1,वडा अध्यक्ष,33,,4
4237,3,3,सन्तोष गलान तामाङ,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,नौकुण्ड गाउँपालिका,1,वडा अध्यक्ष,14,,5
4238,0,3,लाल सिङ नेकोर,पुरुष,46,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,2,वडा अध्यक्ष,275,E,1
4239,1,3,राजा राम थोक्रा लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,2,वडा अध्यक्ष,204,,2
4240,2,3,लामा नेकोर तमाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,2,वडा अध्यक्ष,39,,4
4241,67,3,दावा याल्मो लोप्चन,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,2,वडा अध्यक्ष,131,,3
4242,1,3,मेम्वर थीङ तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,3,वडा अध्यक्ष,362,E,1
4243,67,3,न्हेमा ग्याबा तामाङ,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,3,वडा अध्यक्ष,238,,3
4244,0,3,सार्कि घले,पुरुष,54,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,3,वडा अध्यक्ष,253,,2
4245,2,3,घ्यूर्मि लोप्चन तामाङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,3,वडा अध्यक्ष,20,,4
4246,67,3,सुक्रमान तामाङ पाख्रेन,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,4,वडा अध्यक्ष,318,E,1
4247,3,3,डण्ड बहादुर डंगोल,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,नौकुण्ड गाउँपालिका,4,वडा अध्यक्ष,4,,5
4248,2,3,मान बहादुर। ग्यावा तामाङ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,4,वडा अध्यक्ष,56,,4
4249,0,3,जेठा गोम्बो,पुरुष,39,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,4,वडा अध्यक्ष,258,,3
4250,1,3,श्याम लाल डंगोल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,4,वडा अध्यक्ष,306,,2
4251,67,3,सेते तमाङ गलान,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,5,वडा अध्यक्ष,178,,4
4252,2,3,मोहन सिङ थिङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,5,वडा अध्यक्ष,279,,3
4253,0,3,श्याम बहादुर थिङ,पुरुष,27,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,5,वडा अध्यक्ष,349,,2
4254,1,3,घोप्टे ग्याम्जन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,5,वडा अध्यक्ष,387,E,1
4255,0,3,धर्म बहादुर थोक्रा,पुरुष,31,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,6,वडा अध्यक्ष,386,E,1
4256,67,3,एम्वी लामा थोक्रा,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,6,वडा अध्यक्ष,382,,2
4257,1,3,पुर्ण बहादुर थोक्रा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,6,वडा अध्यक्ष,110,,3
4258,84,3,राम बहादुर तितुङ,पुरुष,29,स्वतन्त्र,रसुवा,नौकुण्ड गाउँपालिका,6,वडा अध्यक्ष,56,,5
4259,2,3,नुर्पु लोप्चन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,6,वडा अध्यक्ष,74,,4
