SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4260,67,3,‌ओमो तामाङ,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,1,महिला सदस्य,315,E,1
4261,0,3,पासाङ ग्याल्मो घलेनी,महिला,47,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,1,महिला सदस्य,190,,2
4262,1,3,पासाङ बुटी तमाङ,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,1,महिला सदस्य,166,,3
4263,2,3,पोरे तमाङनी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,1,महिला सदस्य,55,,4
4264,0,3,सिन धिकि तामाङ नि,महिला,49,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,2,महिला सदस्य,290,E,1
4265,1,3,ब्रु वाङमो तामाङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,2,महिला सदस्य,198,,2
4266,2,3,कार जोनो नेकोर,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,2,महिला सदस्य,31,,4
4267,67,3,बुद्ध रानी तामाङग,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,2,महिला सदस्य,132,,3
4268,0,3,सेती तामाङनी,महिला,46,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,3,महिला सदस्य,252,,2
4269,1,3,वेली थापा/वुलुन,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,3,महिला सदस्य,339,E,1
4270,67,3,टिप माया तामाङ,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,3,महिला सदस्य,231,,3
4271,67,3,सानु माया तमाङनी,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,4,महिला सदस्य,314,E,1
4272,3,3,सेती माया डंगोल,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,नौकुण्ड गाउँपालिका,4,महिला सदस्य,6,,5
4273,2,3,रीता माया लामा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,4,महिला सदस्य,47,,4
4274,0,3,मैया मुक्तान,महिला,30,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,4,महिला सदस्य,268,,3
4275,1,3,फुल माया पाख्रिन,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,4,महिला सदस्य,295,,2
4276,1,3,शारदा देवि गुरुङ,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,5,महिला सदस्य,471,E,1
4277,0,3,कोपीला बुलुन तमाङ,महिला,24,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,5,महिला सदस्य,284,,2
4278,67,3,सुन माया गङतान,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,5,महिला सदस्य,217,,3
4279,2,3,राम माया लामा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,5,महिला सदस्य,165,,4
4280,1,3,कामीजोम शेर्पा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,6,महिला सदस्य,135,,3
4281,0,3,उर्जा तामाङनी,महिला,50,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,6,महिला सदस्य,361,,2
4282,67,3,निस्मा  तामाङ,महिला,22,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,6,महिला सदस्य,392,E,1
4283,2,3,सुमिका शेर्पा,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,6,महिला सदस्य,72,,4
