SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4299,67,3,बुद्धि बहादुर तमाङ,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,1,सदस्य,342,E,1
4300,67,3,जित बहादुर घले,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,1,सदस्य,306,E,2
4301,0,3,ब्रु राना थोक्रा तामाङ,पुरुष,32,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,1,सदस्य,268,,3
4302,0,3,बहादुर लोप्चन तामाङ,पुरुष,66,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,1,सदस्य,237,,4
4303,84,3,छेसाङ घले,पुरुष,54,स्वतन्त्र,रसुवा,नौकुण्ड गाउँपालिका,1,सदस्य,7,,9
4304,1,3,भिम बहादुर थोक्रा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,1,सदस्य,118,,6
4305,2,3,कालु घले,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,1,सदस्य,28,,7
4306,2,3,जित मान घले,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,1,सदस्य,27,,8
4307,1,3,सुक बहादुर घले,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,1,सदस्य,129,,5
4308,2,3,शेर्पा लोप्चन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,2,सदस्य,31,,8
4309,0,3,महेन्द्र लोप्चन,पुरुष,24,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,2,सदस्य,279,E,1
4310,0,3,मामि गुरुङ,पुरुष,46,नेपाली काँग्रेस,रसुवा,नौकुण्ड गाउँपालिका,2,सदस्य,278,E,2
4311,1,3,कैसाङ घलेनी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,2,सदस्य,197,,3
4312,1,3,सार्कि मान तामाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,नौकुण्ड गाउँपालिका,2,सदस्य,192,,4
4313,67,3,छे छिरीङ नेकोर,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,2,सदस्य,130,,5
4314,67,3,फुर्पु साङवो तामाङ,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,2,सदस्य,122,,6
4315,2,3,फिन्जो तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,2,सदस्य,36,,7
4316,2,3,छेवाङ राना तमाङ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,नौकुण्ड गाउँपालिका,3,सदस्य,33,,7
4317,67,3,सुर्य बहादुर थिङ तामाङग,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,नौकुण्ड गाउँपालिका,3,सदस्य,206,,6
