SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48528,2,5,टेकबहादुर पुन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,1,वडा अध्यक्ष,448,E,1
48529,1,5,मदन कुमार पुन,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,1,वडा अध्यक्ष,8,,3
48530,0,5,खले पुन,पुरुष,48,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,1,वडा अध्यक्ष,172,,2
48531,0,5,राम बहादुर ओली,पुरुष,34,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,2,वडा अध्यक्ष,153,,2
48532,2,5,धर्म बहादुर पुन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,2,वडा अध्यक्ष,448,E,1
48533,2,5,विर्खबहादुर विष्ट,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,वडा अध्यक्ष,759,E,1
48534,0,5,लिला बहादुर खड्का,पुरुष,60,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,वडा अध्यक्ष,417,,2
48535,67,5,युवराज विक,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,वडा अध्यक्ष,0,,3
48536,1,5,भिमे ओली,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,4,वडा अध्यक्ष,87,,3
48537,0,5,अर्जुन प्रकाश बि.क.,पुरुष,28,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,4,वडा अध्यक्ष,287,,2
48538,2,5,नरसिगे वुढाथोकी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,4,वडा अध्यक्ष,458,E,1
48539,2,5,लाल बहादुर खड्का,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,5,वडा अध्यक्ष,355,E,1
48540,67,5,भुवन पुन,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,सानीभेरी गाउँपालिका,5,वडा अध्यक्ष,23,,3
48541,0,5,बिनोद कुमार गौतम(के.सि),पुरुष,30,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,5,वडा अध्यक्ष,234,,2
48542,0,5,चन्द्र बहादुर कुसारी,पुरुष,38,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,6,वडा अध्यक्ष,128,,2
48543,2,5,सर्वजित घर्तीमगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,6,वडा अध्यक्ष,288,E,1
48544,2,5,कुल वहादुर वुढा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,7,वडा अध्यक्ष,391,E,1
48545,0,5,सन्तोष रोका,पुरुष,33,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,7,वडा अध्यक्ष,231,,2
48546,1,5,शशे वुढाथोकी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,7,वडा अध्यक्ष,8,,3
48547,1,5,ईन्द्रे ओली,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,8,वडा अध्यक्ष,35,,3
48548,0,5,हरिवहादुर घर्ती,पुरुष,38,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,8,वडा अध्यक्ष,208,,2
48549,2,5,शशिराम बुढाथोकी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,8,वडा अध्यक्ष,275,E,1
48550,1,5,तिलक बहादुर ओली,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,9,वडा अध्यक्ष,36,,3
48551,0,5,शेर बहादुर खडका,पुरुष,50,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,9,वडा अध्यक्ष,267,,2
48552,2,5,शेर बहादुर खड्का,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,9,वडा अध्यक्ष,525,E,1
48553,0,5,नर बहादुर खड्का,पुरुष,46,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,10,वडा अध्यक्ष,255,,2
48554,2,5,कर्ण विर डाँगी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,10,वडा अध्यक्ष,394,E,1
48555,0,5,तुलसी राम बुढा,पुरुष,45,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,11,वडा अध्यक्ष,420,E,1
48556,2,5,भुपाल सिं ओली,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,11,वडा अध्यक्ष,334,,2
48557,1,5,लोक बहादुर खड्‍का,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,11,वडा अध्यक्ष,276,,3
