SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48612,2,5,गगन बहादुर खड्का,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,1,सदस्य,485,E,2
48613,2,5,महा विर पुन,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,1,सदस्य,485,E,1
48614,0,5,पृथ्वी कुमार पुन,पुरुष,28,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,1,सदस्य,117,,3
48615,0,5,कालो पुन,पुरुष,54,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,1,सदस्य,102,,4
48616,1,5,ढोले पुन,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,1,सदस्य,35,,5
48617,1,5,डन्नविर पुन,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,1,सदस्य,31,,6
48618,2,5,मानबहादुर पुन,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,2,सदस्य,443,E,2
48619,2,5,गोबिन्द बहादुर बुढा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,2,सदस्य,451,E,1
48620,0,5,लोकेन्द्र वहादुर वुढाथोकी,पुरुष,56,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,2,सदस्य,151,,3
48621,0,5,दिपेन्द्र वहादुर वुढा,पुरुष,44,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,2,सदस्य,148,,4
48622,2,5,धनविर ओली,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,सदस्य,732,E,1
48623,2,5,लोक बहादुर पुन,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,सदस्य,725,E,2
48624,0,5,बल बहादुर वि.क.,पुरुष,26,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,सदस्य,421,,3
48625,0,5,मान बहादुर ओली,पुरुष,58,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,सदस्य,388,,4
48626,67,5,दिपक घर्ती,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,सदस्य,0,,7
48627,67,5,देउमी कामी,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,सदस्य,0,,6
48628,1,5,लाल सिङ ओली,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,सदस्य,30,,5
48629,0,5,कमान चन्द,पुरुष,59,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,4,सदस्य,310,,3
48630,0,5,खड्के ओली,पुरुष,73,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,4,सदस्य,285,,4
48631,2,5,लाले खत्री,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,4,सदस्य,444,E,2
48632,2,5,नर वहादुर चन्द,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,4,सदस्य,470,E,1
48633,1,5,बिरे ओली,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,4,सदस्य,84,,5
48634,1,5,विरभान दमाई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,4,सदस्य,66,,6
48635,2,5,जसीराम बस्नेत,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,5,सदस्य,353,E,2
48636,2,5,गन्भीर कुसारी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,5,सदस्य,365,E,1
48637,1,5,गमरसिं कुसारी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,5,सदस्य,239,,3
48638,1,5,शेर वहादुर वस्नेत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,5,सदस्य,200,,4
48639,67,5,निर्मल कुमार वस्नेत,पुरुष,26,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,सानीभेरी गाउँपालिका,5,सदस्य,17,,5
48640,2,5,लंके खत्री,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,6,सदस्य,277,E,1
48641,2,5,बल बहादुर पुन,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,6,सदस्य,272,E,2
