SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48587,2,5,ससिली कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,1,दलित महिला सदस्य,372,E,1
48588,0,5,कमला  कामी ,महिला,42,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,1,दलित महिला सदस्य,125,,2
48589,2,5,विमला वि.क.,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,2,दलित महिला सदस्य,440,E,1
48590,0,5,देविका  कामी ,महिला,26,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,2,दलित महिला सदस्य,151,,2
48591,2,5,सुधा ददेल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,दलित महिला सदस्य,742,E,1
48592,0,5,जय कुमारी कामी,महिला,36,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,दलित महिला सदस्य,408,,2
48593,67,5,बेगमा वि.क.,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,दलित महिला सदस्य,0,,3
48594,2,5,सरस्वती वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,4,दलित महिला सदस्य,470,E,1
48595,0,5,विर्मी कामी,महिला,57,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,4,दलित महिला सदस्य,287,,2
48596,2,5,रिता कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,5,दलित महिला सदस्य,355,E,1
48597,1,5,नदी कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,5,दलित महिला सदस्य,215,,2
48598,2,5,सिता कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,6,दलित महिला सदस्य,284,E,1
48599,0,5,मन कुमारी कामी,महिला,54,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,6,दलित महिला सदस्य,128,,2
48600,2,5,गिता परियार दमाई,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,7,दलित महिला सदस्य,390,E,1
48601,0,5,देवी दमाई,महिला,37,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,7,दलित महिला सदस्य,227,,2
48602,2,5,शारदा दमाइ,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,8,दलित महिला सदस्य,291,E,1
48603,1,5,चन्द्रकला कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,8,दलित महिला सदस्य,176,,2
48604,0,5,छली दमाई,महिला,44,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,8,दलित महिला सदस्य,55,,3
48605,2,5,कमारी कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,9,दलित महिला सदस्य,581,E,1
48606,1,5,लाल सरी दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,9,दलित महिला सदस्य,86,,2
48607,2,5,जयकुमारी कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,10,दलित महिला सदस्य,391,E,1
48608,1,5,ललिता सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,10,दलित महिला सदस्य,243,,2
48609,0,5,विनीदेवी विश्‍वकर्मा,महिला,43,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,11,दलित महिला सदस्य,419,E,1
48610,2,5,टिका रसाइली,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,11,दलित महिला सदस्य,318,,2
48611,1,5,खिर्मा कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,11,दलित महिला सदस्य,273,,3
