SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48558,2,5,हिरा खडका,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,1,महिला सदस्य,471,E,1
48559,0,5,धन्सरी राना (पुन),महिला,26,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,1,महिला सदस्य,124,,2
48560,1,5,तुलसी पुन,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,1,महिला सदस्य,25,,3
48561,2,5,कमला रोका पुन,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,2,महिला सदस्य,440,E,1
48562,0,5,सिर्जना बुढाथवकी,महिला,33,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,2,महिला सदस्य,151,,2
48563,2,5,सिता पुन,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,महिला सदस्य,735,E,1
48564,0,5,आश्मादेवी कामी,महिला,50,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,महिला सदस्य,420,,2
48565,67,5,कमला  नकाल ,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,सानीभेरी गाउँपालिका,3,महिला सदस्य,0,,3
48566,2,5,पार्बती चन्द,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,सानीभेरी गाउँपालिका,4,महिला सदस्य,453,E,1
48567,1,5,बुदी ओली,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,सानीभेरी गाउँपालिका,4,महिला सदस्य,78,,3
48568,0,5,गंगा चन्द,महिला,39,नेपाली काँग्रेस,रुकुम पश्चिम,सानीभेरी गाउँपालिका,4,महिला सदस्य,288,,2
