Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
44,महेन्द्र उप्रेती,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,794,1244,N,1
61,श्याम तमाङ्ग,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,795,1268,N,1
60,रुद्र बहादुर खड्का,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,796,42,N,1
48,डोल प्रसाद उप्रेती,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,797,40,N,1
28,बैकुण्ठ उप्रेती,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,798,874,N,1
70,लक्ष्मी प्रसाद सिवाकोटी,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,799,817,N,1
40,सुन्दर लकाइ / खड्का,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,800,130,N,2
30,सुन्दर कार्की,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,801,184,N,2
40,लिला बहादुर अछामी,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,802,238,N,2
63,शिव प्रसाद भण्डारी,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,803,461,N,2
55,कमल बहादुर थापा,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,804,494,N,2
43,सुवास भण्डारी,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,805,302,N,2
39,विदुर शर्मा,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,806,528,N,3
42,छुल्ठिम लामा (तामाङ),दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,807,360,N,3
57,शंखलाल तामाङ,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,808,364,N,3
66,कृष्‍ण वहादुर खड्का,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,809,501,N,3
44,भिम बहादुर तमाङ,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,810,834,N,4
47,नविन कुमार गोले,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,811,877,N,4
52,छिरिङ तामाङ,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,812,791,N,4
50,पासाङ लामा,दोलखा,,पुरुष,मेलुङ गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,6,,813,17,N,4
40,दोर्जे लामा,दोलखा,,पुरुष,मेलुङ गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,5,,814,37,N,4
48,यज्ञ बहादुर थापा,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,815,761,N,4
42,नारायण बहादुर मगर,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,816,469,N,5
35,टेक बहादुर थापा मगर,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,817,496,N,5
56,गणेश प्रसाद भण्‍डारी,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,818,367,N,5
61,तिलक बहादुर थापा मगर,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,819,343,N,5
54,नारायण बहादुर थापा,दोलखा,,पुरुष,मेलुङ गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,5,,820,63,N,5
23,सोम थापा,दोलखा,,पुरुष,मेलुङ गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,6,,821,40,N,5
71,विर्ख बहादुर मगर,दोलखा,,पुरुष,मेलुङ गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,822,11,N,5
59,बैकुण्ठ हमाल (ठकुरी),दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,823,550,N,6
31,कृष्‍ण कुमार कार्की,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,824,571,N,6
48,अबिन्द्र राज श्रेष्‍ठ,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,825,443,N,6
68,नारायण बहादुर श्रेष्‍ठ,दोलखा,,पुरुष,मेलुङ गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,6,,826,2,N,6
52,राज कुमार चापागाइ,दोलखा,,पुरुष,मेलुङ गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,5,,827,57,N,6
56,गोपाल प्रसाद न्यौपाने,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,828,409,N,6
52,हरी वहादुर जोगी,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,829,624,N,7
44,बिरेन्द्र कार्की,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,830,600,N,7
46,भक्त बहादुर नेपाली,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,831,193,N,7
58,बासुदेब खड्का,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,832,192,N,7
28,उज्जवल भण्डारी,दोलखा,,पुरुष,मेलुङ गाउँपालिका,स्वतन्त्र,सदस्य,5,,833,0,N,7
33,राज कुमार खड्का,दोलखा,,पुरुष,मेलुङ गाउँपालिका,स्वतन्त्र,सदस्य,6,,834,0,N,7
