Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
26,सबिना भण्‍डारी (आचार्य),दोलखा,E,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,755,1270,N,1
36,रीता खड्का,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,756,859,N,1
54,सीता पाण्डे,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,757,37,N,1
56,ईश्‍वरी अच्छामी,दोलखा,E,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,758,483,N,2
23,लक्ष्मी खड्का थापा,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,759,304,N,2
38,मैया कार्की,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,760,119,N,2
51,कुमारी तामाङ,दोलखा,E,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,761,528,N,3
61,दिल माया तामाङ,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,762,288,N,3
47,अम्विका खड्का,दोलखा,E,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,763,853,N,4
46,वृहस्पति गोले,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,764,826,N,4
29,टुल्कु स्याङतान गोले,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,4,,765,20,N,4
53,पीमा कुमारी अधिकारी,दोलखा,,महिला,मेलुङ गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,3,,766,37,N,4
34,विपना गिरी,दोलखा,E,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,767,527,N,5
41,शान्ता कार्की,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,768,382,N,5
35,भगवती थापा (भण्‍डारी),दोलखा,,महिला,मेलुङ गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,3,,769,18,N,5
40,मैयाँ केसी,दोलखा,E,महिला,मेलुङ गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,770,570,N,6
44,अनिता थापा,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,771,471,N,6
35,रीता चापागाई,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,772,371,N,7
45,शारदा पौडेल,दोलखा,E,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,773,562,N,7
31,चमेली थामी जोगी,दोलखा,,महिला,मेलुङ गाउँपालिका,स्वतन्त्र,महिला सदस्य,3,,774,0,N,7
