Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
31,जानुका गहतराज वि.क.,दोलखा,E,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,775,1257,N,1
54,इश्‍वरी सार्की,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,776,864,N,1
30,मैना नेपाली,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,777,35,N,1
46,भगवती दर्जी,दोलखा,E,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,778,495,N,2
52,सोविता दर्नाल,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,779,284,N,2
38,धन माया सार्किनी,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,780,134,N,2
29,लक्ष्मी विश्‍वकर्मा,दोलखा,E,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,781,510,N,3
48,राम कुमारी कामी,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,782,292,N,3
60,मुना विश्‍वकर्मा,दोलखा,E,महिला,मेलुङ गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,783,837,N,4
44,मिश्री वि.क.,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,784,836,N,4
53,मेनुका वि.क.,दोलखा,,महिला,मेलुङ गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",दलित महिला सदस्य,3,,785,17,N,4
48,हरि माया विश्‍वकर्मा,दोलखा,E,महिला,मेलुङ गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,786,491,N,5
22,निरा वि.क.,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,787,374,N,5
29,अम्‍मे कामी,दोलखा,,महिला,मेलुङ गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,3,,788,21,N,5
37,रेखा तिरुवा,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,789,457,N,6
34,मेनुका दमाई,दोलखा,E,महिला,मेलुङ गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,790,569,N,6
47,टिका माया सार्की,दोलखा,,महिला,मेलुङ गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,791,301,N,7
56,ज्ञानी माया सार्की,दोलखा,,महिला,मेलुङ गाउँपालिका,स्वतन्त्र,दलित महिला सदस्य,3,,792,0,N,7
30,विमला नेपाली,दोलखा,E,महिला,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,793,586,N,7
