Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
28,प्रदिप पाठक,दोलखा,,पुरुष,मेलुङ गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,724,1,N,1
62,प्रेम बहादुर थापा,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,725,40,N,1
49,शान्त बहादुर कार्की,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,726,843,N,1
51,इश्‍वर कोइराला,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,727,1294,N,1
62,जित बहादुर भण्डारी,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,728,456,N,2
44,शैलेन्द्र कुमार खडका,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,729,286,N,2
47,एम विक़म कार्की,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,730,182,N,2
46,हिरा कुमार तमाङ,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,731,626,N,3
51,बाबु लाल तामाङ,दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,732,369,N,3
58,कृष्‍ण बहादुर तामाङ,दोलखा,,पुरुष,मेलुङ गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,3,,733,4,N,3
24,मनिक गोले तमाङ,दोलखा,,पुरुष,मेलुङ गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,734,4,N,3
66,धन लाल तामाङ्ग,दोलखा,,पुरुष,मेलुङ गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,735,0,N,4
59,हिरा बहादुर खड्का,दोलखा,,पुरुष,मेलुङ गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,3,,736,15,N,4
51,अम्बीका गोले(तामाङ्ग),दोलखा,,पुरुष,मेलुङ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,737,819,N,4
66,छत्र बहादुर तामाङ्ग,दोलखा,E,पुरुष,मेलुङ गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,738,960,N,4
37,विनोद गोले(तामाङ्ग),दोलखा,,पुरुष,मेलुङ गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,739,0,N,4
