SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
117,1,हिराकुमार थापा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एमाले),झापा,4,2,24901,Elected,1
118,1,उत्तम कुमार शर्मा (सुवेदी),पुरुष,62,नेपाली काँग्रेस,झापा,4,2,14965,,2
119,1,सुर्य नारायण गणेश,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,झापा,4,2,1234,,3
120,1,भक्त बहादुर लिम्वु,पुरुष,58,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,4,2,672,,4
121,1,मंगल सिंह साम्मेखाम,पुरुष,37,राष्ट्रिय जनमुक्ति पार्टी,झापा,4,2,397,,5
122,1,जगन्नाथ अधिकारी,पुरुष,68,ग्रीन पार्टी नेपाल,झापा,4,2,94,,6
123,1,फुलमान तामाङ्ग,पुरुष,61,मंगोल नेशनल अर्गनाइजेसन,झापा,4,2,93,,7
124,1,पुरुषोत्तम काफ्ले,पुरुष,27,राष्ट्रिय जनमोर्चा,झापा,4,2,55,,8
125,1,धन कुमार बुढाथोकी,पुरुष,67,स्वतन्त्र,झापा,4,2,42,,9
126,1,धिरजनारायण गणेश,पुरुष,33,राष्ट्रिय शिवसेना पार्टी ,झापा,4,2,25,,10
127,1,दिनानाथ खतिवडा,पुरुष,47,स्वतन्त्र,झापा,4,2,12,,11
