क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11454,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,1,चण्डीका रैला,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),593,1,Elected
11455,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,1,सावित्री आचार्य (भण्डारी),महिला,33,नेपाली काँग्रेस,367,2,
11456,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,1,सृजना लामा,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी,127,3,
11457,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,1,मन्‍जु तामाङ,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),66,4,
11458,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,2,ज्ञानु कार्की/थापा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1071,1,Elected
11459,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,2,संगिता भण्डारी,महिला,44,नेपाली काँग्रेस,654,2,
11460,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,2,विमला थापा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),195,3,
11461,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,2,कल्पना खड्का,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी,59,4,
11462,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,3,धनु मायाँ डंगोल,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),731,1,Elected
11463,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,3,मैया तिमल्सिना,महिला,45,नेपाली काँग्रेस,622,2,
11464,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,3,अनिता श्रेष्‍ठ,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,102,4,
11465,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,3,गंगा देवी श्रेष्‍ठ,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),131,3,
11466,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,4,रमिला वाग्‍ले,महिला,33,नेपाली काँग्रेस,973,1,Elected
11467,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,4,कमला पन्त,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),602,2,
11468,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,4,शुसिला भुसाल थापा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी,69,3,
11469,काठमाडौं,बुढानिलकण्ठ नगरपालिका,महिला सदस्य,4,सलिना श्रेष्‍ठ,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),53,4,
