क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11391,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,1,कृष्ण कुमारी विष्ट,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",7,5,
11392,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,1,ललिता श्रेष्ठ,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),57,3,
11393,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,1,बाबु राम लामा,पुरुष,45,नेपाली काँग्रेस,440,2,
11394,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,1,सुरेन्द्र लामा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),677,1,Elected
11395,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,1,प्रकाश लामा,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी,11,4,
11396,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,2,नहकुल खरेल,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",13,5,
11397,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,2,शुरेस राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),218,3,
11398,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,2,कूल बहादुर श्रेष्ठ,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,69,4,
11399,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,2,मधुसुधन खडका,पुरुष,52,नेपाली काँग्रेस,687,2,
11400,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,2,राजेन्‍द्र खडका,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1041,1,Elected
11401,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,3,वालकृष्ण श्रेष्ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),739,1,Elected
11402,काठमाडौं,बुढानिलकण्ठ नगरपालिका,वडा अध्यक्ष,3,शिव राज पौडेल,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",17,5,
