क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11371,काठमाडौं,बुढानिलकण्ठ नगरपालिका,प्रमुख,,उद्धब प्रसाद खरेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),13246,1,Elected
11372,काठमाडौं,बुढानिलकण्ठ नगरपालिका,प्रमुख,,राजु श्रेष्ठ,पुरुष,47,नेपाली काँग्रेस,8927,2,
11373,काठमाडौं,बुढानिलकण्ठ नगरपालिका,प्रमुख,,रविन अधिकारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3790,3,
11374,काठमाडौं,बुढानिलकण्ठ नगरपालिका,प्रमुख,,सानु कान्छा श्रेष्ठ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,1445,4,
11375,काठमाडौं,बुढानिलकण्ठ नगरपालिका,प्रमुख,,लक्ष्मण गुरुङ,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल",209,5,
11376,काठमाडौं,बुढानिलकण्ठ नगरपालिका,प्रमुख,,छवि बहादुर खनाल,पुरुष,48,राष्ट्रिय जनमोर्चा,60,6,
11377,काठमाडौं,बुढानिलकण्ठ नगरपालिका,प्रमुख,,सिता राम श्रेष्‍ठ,पुरुष,37,स्वतन्त्र,0,14,
11378,काठमाडौं,बुढानिलकण्ठ नगरपालिका,प्रमुख,,प्रदिप थापा,पुरुष,53,राष्ट्रिय जनमुक्ति पार्टी,37,8,
11379,काठमाडौं,बुढानिलकण्ठ नगरपालिका,प्रमुख,,मधुसुदन कार्की,पुरुष,36,स्वतन्त्र,20,9,
11380,काठमाडौं,बुढानिलकण्ठ नगरपालिका,प्रमुख,,महेश के.सी.,पुरुष,37,स्वतन्त्र,10,10,
11381,काठमाडौं,बुढानिलकण्ठ नगरपालिका,प्रमुख,,कृष्ण कुमार गुप्ता,पुरुष,44,स्वतन्त्र,2,11,
11382,काठमाडौं,बुढानिलकण्ठ नगरपालिका,प्रमुख,,अशोक कुमार रोक्‍का क्षेत्री,पुरुष,38,स्वतन्त्र,1,12,
11383,काठमाडौं,बुढानिलकण्ठ नगरपालिका,प्रमुख,,देवी प्रसाद अधिकारी,पुरुष,66,स्वतन्त्र,0,13,
11384,काठमाडौं,बुढानिलकण्ठ नगरपालिका,प्रमुख,,राम शरण उप्रेती,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (संयुक्त),40,7,
