SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1104,2,संजय कुमार यादव,पुरुष,32,संघीय समाजवादी फोरम नेपाल,सर्लाही,3,2,11368,Elected,1
1105,2,कृष्ण देव यादव,पुरुष,59,नेपाली काँग्रेस,सर्लाही,3,2,9297,,2
1106,2,राम बाबु प्रसाद सिंह,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,3,2,5979,,3
1107,2,नवल किशोर राय यादव,पुरुष,55,स्वतन्त्र,सर्लाही,3,2,1991,,4
1108,2,राम वालक राय,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,सर्लाही,3,2,625,,5
1109,2,रामदेव राय,पुरुष,46,स्वतन्त्र,सर्लाही,3,2,309,,6
1110,2,ललिता कुमारी देवी,महिला,33,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सर्लाही,3,2,177,,7
1111,2,राम एकवाल राय,पुरुष,53,स्वतन्त्र,सर्लाही,3,2,112,,8
1112,2,किशोरी ठाकुर,पुरुष,47,स्वतन्त्र,सर्लाही,3,2,89,,9
1113,2,रविन्द्र महतो,पुरुष,40,स्वतन्त्र,सर्लाही,3,2,40,,10
1114,2,विरेन्द्र ठाकुर,पुरुष,35,स्वतन्त्र,सर्लाही,3,2,37,,11
1115,2,विनोद कुमार यादव,पुरुष,36,स्वतन्त्र,सर्लाही,3,2,37,,12
1116,2,वेद नारायण गुप्‍ता,पुरुष,47,स्वतन्त्र,सर्लाही,3,2,32,,13
1117,2,भागवत मुखिया विन,पुरुष,46,स्वतन्त्र,सर्लाही,3,2,28,,14
1118,2,राम बाबु राउत,पुरुष,37,स्वतन्त्र,सर्लाही,3,2,12,,15
