SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2257,3,3,युवराज सुनुवार,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,लिखु गाउँपालिका,1,वडा अध्यक्ष,23,,4
2258,2,3,कृष्‍ण बहादुर सुनुवार,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,1,वडा अध्यक्ष,155,,3
2259,1,3,निङमर तमाङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,1,वडा अध्यक्ष,528,E,1
2260,0,3,रुद्र बहादुर सुनुवार,पुरुष,47,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,1,वडा अध्यक्ष,458,,2
2261,0,3,पदम बहादुर तामाङ,पुरुष,33,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,2,वडा अध्यक्ष,583,E,1
2262,3,3,भिम बहादुर राउत,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,लिखु गाउँपालिका,2,वडा अध्यक्ष,5,,4
2263,67,3,प्रविण कुमार सुनुवार,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",रामेछाप,लिखु गाउँपालिका,2,वडा अध्यक्ष,25,,3
2264,1,3,खेम बहादुर पौडेल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,2,वडा अध्यक्ष,560,,2
2265,1,3,यम बहादुर महत,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,3,वडा अध्यक्ष,403,E,1
2266,2,3,गोपाल राज तामाङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,3,वडा अध्यक्ष,279,,2
2267,0,3,गोपाल तामाङ,पुरुष,49,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,3,वडा अध्यक्ष,76,,3
2268,3,3,शीव वहादुर खड्का,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,लिखु गाउँपालिका,3,वडा अध्यक्ष,53,,4
2269,2,3,मोहन नारायण श्रेष्ठ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,4,वडा अध्यक्ष,152,,3
2270,0,3,केशव महत,पुरुष,46,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,4,वडा अध्यक्ष,393,,2
2271,3,3,गंगा बहादुर महत क्षेत्री,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,लिखु गाउँपालिका,4,वडा अध्यक्ष,32,,4
2272,1,3,लिला बहादुर बस्नेत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,4,वडा अध्यक्ष,544,E,1
2273,1,3,सोम बहादुर तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,5,वडा अध्यक्ष,890,E,1
2274,4,3,मान बहादुर तामाङ,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",रामेछाप,लिखु गाउँपालिका,5,वडा अध्यक्ष,22,,5
2275,0,3,विमल घिसिङ,पुरुष,30,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,5,वडा अध्यक्ष,304,,2
2276,2,3,दिप बहादुर  तामाङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,5,वडा अध्यक्ष,150,,3
2277,3,3,विनोद कुमर तामाङ,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,लिखु गाउँपालिका,5,वडा अध्यक्ष,54,,4
2278,3,3,चन्द्र बहादुर श्रेष्‍ठ,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,लिखु गाउँपालिका,6,वडा अध्यक्ष,7,,4
2279,84,3,नेत्र बहादुर बरुवाल,पुरुष,70,स्वतन्त्र,रामेछाप,लिखु गाउँपालिका,6,वडा अध्यक्ष,4,,5
2280,1,3,शिव प्रसाद न्यौपाने,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,6,वडा अध्यक्ष,837,E,1
2281,0,3,भुवान कुमार कार्की,पुरुष,48,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,6,वडा अध्यक्ष,534,,2
2282,2,3,शेर बहादुर खड्का,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,6,वडा अध्यक्ष,437,,3
2283,1,3,शुभास बोहरा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,7,वडा अध्यक्ष,757,E,1
2284,2,3,निर बहादुर बोहरा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,7,वडा अध्यक्ष,457,,2
2285,3,3,ज्ञान बहादुर बुढाथोकी  क्षेत्री,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,लिखु गाउँपालिका,7,वडा अध्यक्ष,25,,4
2286,0,3,शंकर बहादुर कार्की,पुरुष,58,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,7,वडा अध्यक्ष,376,,3
