SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2312,0,3,चन्द्र माया सार्की,महिला,56,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,1,दलित महिला सदस्य,433,,2
2313,1,3,सर्मिला सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,1,दलित महिला सदस्य,526,E,1
2314,2,3,निर्मला वि.क,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,1,दलित महिला सदस्य,175,,3
2315,1,3,नन्द माया नेपाली,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,2,दलित महिला सदस्य,589,E,1
2316,2,3,देवी माया खुट्टे,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,2,दलित महिला सदस्य,543,,2
2317,67,3,शोभा परियार,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",रामेछाप,लिखु गाउँपालिका,2,दलित महिला सदस्य,33,,3
2318,1,3,कमला दर्जि,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,3,दलित महिला सदस्य,407,E,1
2319,2,3,लक्ष्मी बराइली,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,3,दलित महिला सदस्य,255,,2
2320,0,3,निर्मला विश्‍वकर्मा,महिला,46,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,4,दलित महिला सदस्य,393,,2
2321,1,3,गीता कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,4,दलित महिला सदस्य,545,E,1
2322,2,3,डम्वर कुमारी विश्‍वकर्मा,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,4,दलित महिला सदस्य,149,,3
2323,1,3,सविता बि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,5,दलित महिला सदस्य,896,E,1
2324,0,3,निर्मला परियार,महिला,24,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,5,दलित महिला सदस्य,284,,2
2325,2,3,रमा नेपाली,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,5,दलित महिला सदस्य,126,,3
2326,1,3,मैया भित्रीकोटी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,6,दलित महिला सदस्य,850,E,1
2327,0,3,चेत माया विश्‍वकर्मा,महिला,40,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,6,दलित महिला सदस्य,539,,2
2328,2,3,मुन्जु नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,6,दलित महिला सदस्य,416,,3
2329,1,3,भिम लक्ष्मी सार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,7,दलित महिला सदस्य,751,E,1
2330,2,3,देवी माया सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,7,दलित महिला सदस्य,440,,2
2331,0,3,मन माया विस्वकर्मा,महिला,44,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,7,दलित महिला सदस्य,364,,3
2332,3,3,विन्दा नेपाली,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,लिखु गाउँपालिका,7,दलित महिला सदस्य,29,,4
