SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2287,2,3,सर्मिला सुनुवार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,1,महिला सदस्य,175,,3
2288,1,3,अनिता कार्की थापा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,1,महिला सदस्य,518,E,1
2289,0,3,बिबि तामाङ,महिला,52,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,1,महिला सदस्य,448,,2
2290,1,3,प्राप्‍ती सुनुवार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,2,महिला सदस्य,586,E,1
2291,2,3,दुर्गा पौडेल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,2,महिला सदस्य,518,,2
2292,67,3,राधा तामाङ,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",रामेछाप,लिखु गाउँपालिका,2,महिला सदस्य,31,,3
2293,2,3,गोपिनी कार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,3,महिला सदस्य,254,,2
2294,0,3,सुनिता श्रेष्ठ,महिला,29,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,3,महिला सदस्य,92,,3
2295,1,3,राज कुमारी बस्‍नेत,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,3,महिला सदस्य,417,E,1
2296,3,3,कृष्‍ण माया तामाङ,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,लिखु गाउँपालिका,3,महिला सदस्य,34,,4
2297,3,3,प्रमिला महत,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,लिखु गाउँपालिका,4,महिला सदस्य,18,,4
2298,0,3,नेमा तामाङ,महिला,44,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,4,महिला सदस्य,399,,2
2299,1,3,देवी माया मगर,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,4,महिला सदस्य,570,E,1
2300,2,3,ईश्‍वरी मगर,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,4,महिला सदस्य,148,,3
2301,1,3,दिपा पाख्रिन,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,5,महिला सदस्य,897,E,1
2302,0,3,ईश्‍वरी बरुवाल,महिला,27,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,5,महिला सदस्य,301,,2
2303,2,3,निमा तामाङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,5,महिला सदस्य,123,,3
2304,3,3,डोल्मो तामाङनी,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,लिखु गाउँपालिका,5,महिला सदस्य,59,,4
2305,2,3,दिल माया मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,6,महिला सदस्य,406,,3
2306,0,3,बिमला तामाङ,महिला,24,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,6,महिला सदस्य,537,,2
2307,1,3,शुशिला थापा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,6,महिला सदस्य,856,E,1
2308,0,3,उमा देवी राउत,महिला,51,नेपाली काँग्रेस,रामेछाप,लिखु गाउँपालिका,7,महिला सदस्य,357,,3
2309,2,3,कल्पना पाण्डे,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,लिखु गाउँपालिका,7,महिला सदस्य,464,,2
2310,3,3,सीता तामाङ,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,लिखु गाउँपालिका,7,महिला सदस्य,33,,4
2311,1,3,रजिता बुढाथोकी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,लिखु गाउँपालिका,7,महिला सदस्य,753,E,1
