SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11439,81,2,रिता कुमारी मिश्र,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,,उपप्रमुख,17147,E,1
11440,0,2,श्रीमती निलम देवी कर्ण,महिला,52,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,,उपप्रमुख,10605,,2
11441,1,2,पुनम कुमारी मिश्र,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,,उपप्रमुख,4972,,3
11442,4,2,रिता कुमारी यादव,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकपुर उपमहानगरपालिका,,उपप्रमुख,4289,,4
11443,84,2,राकेश विक्रम साह,पुरुष,26,स्वतन्त्र,धनुषा,जनकपुर उपमहानगरपालिका,,उपप्रमुख,2468,,5
11444,2,2,अम्बिका कुमारी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकपुर उपमहानगरपालिका,,उपप्रमुख,2251,,6
11445,15,2,सिला देवी,महिला,41,नेपाल परिवार दल ,धनुषा,जनकपुर उपमहानगरपालिका,,उपप्रमुख,66,,14
11446,10,2,गीता कुमारी साह,महिला,48,नेपाल कम्युनिष्ट पार्टी (संयुक्त),धनुषा,जनकपुर उपमहानगरपालिका,,उपप्रमुख,664,,8
11447,80,2,पुनम चोधरी,महिला,51,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकपुर उपमहानगरपालिका,,उपप्रमुख,661,,9
11448,84,2,आभास कुमार लाभ,पुरुष,47,स्वतन्त्र,धनुषा,जनकपुर उपमहानगरपालिका,,उपप्रमुख,455,,10
11449,8,2,मो. कमाल -,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,,उपप्रमुख,321,,11
11450,82,2,सुबोध ठाकुर,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),धनुषा,जनकपुर उपमहानगरपालिका,,उपप्रमुख,310,,12
11451,84,2,श्रवण कुमार आचार्य हमाल,पुरुष,53,स्वतन्त्र,धनुषा,जनकपुर उपमहानगरपालिका,,उपप्रमुख,96,,13
11452,3,2,इसुफ धोबी,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,जनकपुर उपमहानगरपालिका,,उपप्रमुख,768,,7
