SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11818,81,2,गंगावती देवी महरा,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,1,दलित महिला सदस्य,918,E,1
11819,0,2,गंगीया मेस्तर्नी,महिला,52,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,1,दलित महिला सदस्य,655,,2
11820,1,2,फुलो देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,1,दलित महिला सदस्य,234,,3
11821,82,2,सावित्री देवी मेहतर्नी,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),धनुषा,जनकपुर उपमहानगरपालिका,1,दलित महिला सदस्य,118,,4
11822,4,2,निरो देवी,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकपुर उपमहानगरपालिका,1,दलित महिला सदस्य,31,,5
11823,0,2,मन्धो देवी,महिला,51,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,2,दलित महिला सदस्य,286,,2
11824,81,2,शिला देवी,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,2,दलित महिला सदस्य,425,E,1
11825,4,2,नगिना देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकपुर उपमहानगरपालिका,2,दलित महिला सदस्य,88,,3
11826,81,2,सुनिता देवी मेस्तरनी,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,3,दलित महिला सदस्य,297,E,1
11827,0,2,सुनिता देवी दास,महिला,38,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,3,दलित महिला सदस्य,244,,2
11828,1,2,सम तोलिया देवि,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,3,दलित महिला सदस्य,72,,3
11829,0,2,रामपरी देवी चमार,महिला,61,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,4,दलित महिला सदस्य,490,E,1
11830,19,2,मन तोरिया देवी,महिला,33,नेपाली जनता दल ,धनुषा,जनकपुर उपमहानगरपालिका,4,दलित महिला सदस्य,15,,4
11831,2,2,पवित्री देवी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकपुर उपमहानगरपालिका,4,दलित महिला सदस्य,78,,3
11832,1,2,शिवो देवी महरा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,4,दलित महिला सदस्य,138,,2
11833,1,2,रिपु कुमारी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,5,दलित महिला सदस्य,145,E,1
11834,2,2,मैमुन धोबी साफी,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकपुर उपमहानगरपालिका,5,दलित महिला सदस्य,72,,2
