SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11677,0,2,शारदा पंत,महिला,57,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,1,महिला सदस्य,678,E,1
11678,1,2,देवसुन्नर देवी मेस्तरनी,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,1,महिला सदस्य,216,,2
11679,82,2,ममिना खातुन,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),धनुषा,जनकपुर उपमहानगरपालिका,1,महिला सदस्य,137,,3
11680,80,2,मनोरमा कुमारी साह,महिला,46,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकपुर उपमहानगरपालिका,1,महिला सदस्य,46,,4
11681,4,2,मीना देवी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकपुर उपमहानगरपालिका,1,महिला सदस्य,32,,5
11682,8,2,श्रमतीधर्मशिला देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,1,महिला सदस्य,20,,6
11683,-1,2,अनिता देवी साह कलवार,महिला,53,नेपाल कम्युनिष्ट पार्टी (माले – समाजवादी) ,धनुषा,जनकपुर उपमहानगरपालिका,1,महिला सदस्य,0,,7
11684,1,2,राजदेवी ठाकुर लोहार,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,2,महिला सदस्य,68,,4
11685,81,2,शुभ कुमारी ढुंगाना,महिला,61,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,2,महिला सदस्य,423,E,1
11686,0,2,शान्ति देवी धानुक,महिला,57,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,2,महिला सदस्य,272,,2
11687,4,2,अनीता साह,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकपुर उपमहानगरपालिका,2,महिला सदस्य,99,,3
11688,81,2,बबि कुमारी कर्ण,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,3,महिला सदस्य,285,E,1
11689,0,2,सुश्री मेनु कुमारी,महिला,46,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,3,महिला सदस्य,254,,2
11690,1,2,तारा देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,3,महिला सदस्य,66,,3
11691,1,2,श्रमती मिना देवी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,4,महिला सदस्य,239,,3
11692,67,2,सुनिता कुमारी ठाकुर,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,जनकपुर उपमहानगरपालिका,4,महिला सदस्य,131,,4
11693,81,2,पुष्पा कुमारी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,4,महिला सदस्य,1943,E,1
11694,0,2,अनिता देवी ठाकुर,महिला,53,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,4,महिला सदस्य,512,,2
11695,2,2,रेणु देवी साह,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकपुर उपमहानगरपालिका,4,महिला सदस्य,73,,5
11696,4,2,रामदुलारी देवी साह,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकपुर उपमहानगरपालिका,4,महिला सदस्य,49,,6
11697,19,2,बिमला देवी मुखिया,महिला,31,नेपाली जनता दल ,धनुषा,जनकपुर उपमहानगरपालिका,4,महिला सदस्य,16,,7
11698,0,2,शैल कुमारी चौधरी,महिला,63,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,5,महिला सदस्य,265,E,1
11699,81,2,गंगावती देवी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,5,महिला सदस्य,206,,2
11700,67,2,माया कुमारी,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,जनकपुर उपमहानगरपालिका,5,महिला सदस्य,69,,3
11701,1,2,दुखनी खातुन,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,5,महिला सदस्य,67,,4
11702,2,2,पुनम देवी साह,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकपुर उपमहानगरपालिका,5,महिला सदस्य,50,,5
11703,84,2,श्रीमती कुमारी देवी,महिला,53,स्वतन्त्र,धनुषा,जनकपुर उपमहानगरपालिका,5,महिला सदस्य,46,,6
11704,4,2,रेहाना खातुन,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकपुर उपमहानगरपालिका,5,महिला सदस्य,45,,7
11705,81,2,हसिना खातुन,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,6,महिला सदस्य,572,E,1
11706,0,2,बविता देवी साह,महिला,36,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,6,महिला सदस्य,318,,2
11707,3,2,सिमा कुमारी देवी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,जनकपुर उपमहानगरपालिका,6,महिला सदस्य,97,,3
11708,2,2,सरिता देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकपुर उपमहानगरपालिका,6,महिला सदस्य,72,,4
11709,80,2,निलम देवी,महिला,43,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकपुर उपमहानगरपालिका,6,महिला सदस्य,62,,5
11710,1,2,श्रीमती कुसुम देबी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,6,महिला सदस्य,61,,6
11711,67,2,"किरन देबी,साह",महिला,41,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,जनकपुर उपमहानगरपालिका,6,महिला सदस्य,41,,7
11712,81,2,श्यामा झा,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,7,महिला सदस्य,927,E,1
11713,0,2,फुल कुमारी देवी,महिला,44,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,7,महिला सदस्य,459,,2
11714,2,2,ललिता देवी साह,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकपुर उपमहानगरपालिका,7,महिला सदस्य,232,,3
11715,1,2,शिला देवी पजियार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,7,महिला सदस्य,77,,4
11716,81,2,सितिया देवी राय,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,8,महिला सदस्य,835,E,1
11717,0,2,रन्जु देवी सिंह,महिला,46,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,8,महिला सदस्य,342,,2
11718,1,2,नगिना देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,8,महिला सदस्य,203,,3
11719,4,2,रेखा कुमारी साह,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकपुर उपमहानगरपालिका,8,महिला सदस्य,166,,4
11720,2,2,रेणु देवी साह,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकपुर उपमहानगरपालिका,8,महिला सदस्य,55,,5
11721,80,2,सादका खातुन,महिला,42,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकपुर उपमहानगरपालिका,8,महिला सदस्य,24,,6
11722,81,2,लालपरी देवी,महिला,63,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,9,महिला सदस्य,530,E,1
11723,0,2,राधा श्रेष्ठ,महिला,30,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,9,महिला सदस्य,390,,2
11724,1,2,रिंकु कुमारी यादव,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,9,महिला सदस्य,102,,3
11725,4,2,रुबी यादव,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकपुर उपमहानगरपालिका,9,महिला सदस्य,98,,4
11726,2,2,सोनी देवी साह,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकपुर उपमहानगरपालिका,9,महिला सदस्य,89,,5
11727,3,2,कलाबती देवी,महिला,66,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,जनकपुर उपमहानगरपालिका,9,महिला सदस्य,26,,6
11728,67,2,संजीता कुमारी,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,जनकपुर उपमहानगरपालिका,9,महिला सदस्य,15,,7
11729,81,2,मीना देवी साह,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,10,महिला सदस्य,475,E,1
11730,0,2,अनिता देबी गुप्ता,महिला,41,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,10,महिला सदस्य,436,,2
11731,1,2,सुनैना कुमारी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,10,महिला सदस्य,106,,3
11732,3,2,अंजु देवी श्रेष्ठ,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,जनकपुर उपमहानगरपालिका,10,महिला सदस्य,17,,4
11733,81,2,साजदा खातुन,महिला,58,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,11,महिला सदस्य,737,E,1
11734,0,2,अनिताकुमारी देवी साह,महिला,47,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,11,महिला सदस्य,271,,2
11735,84,2,शिला कुमारी देवी,महिला,38,स्वतन्त्र,धनुषा,जनकपुर उपमहानगरपालिका,11,महिला सदस्य,141,,3
11736,84,2,पुनम कुमारी महतो,महिला,36,स्वतन्त्र,धनुषा,जनकपुर उपमहानगरपालिका,11,महिला सदस्य,78,,4
11737,4,2,जमुना देवी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकपुर उपमहानगरपालिका,11,महिला सदस्य,26,,5
11738,82,2,रेणु देवी थापा,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),धनुषा,जनकपुर उपमहानगरपालिका,11,महिला सदस्य,22,,6
11739,3,2,मन्जु देवी मण्डल,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,जनकपुर उपमहानगरपालिका,11,महिला सदस्य,11,,7
11740,0,2,सतीया देवी,महिला,33,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,12,महिला सदस्य,334,E,1
11741,81,2,कौशिला कुमारी साह,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,12,महिला सदस्य,329,,2
11742,4,2,रेणु देबी यादब,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकपुर उपमहानगरपालिका,12,महिला सदस्य,265,,3
