SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11453,81,2,शत्रुधन साह,पुरुष,32,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,1,वडा अध्यक्ष,753,E,1
11454,0,2,दिप नारायण यादव,पुरुष,42,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,1,वडा अध्यक्ष,730,,2
11455,1,2,शम्भु पासमान,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,1,वडा अध्यक्ष,211,,3
11456,82,2,कमलेश कुमार मंडल,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),धनुषा,जनकपुर उपमहानगरपालिका,1,वडा अध्यक्ष,205,,4
11457,80,2,अलाउदीन साफी,पुरुष,45,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकपुर उपमहानगरपालिका,1,वडा अध्यक्ष,55,,5
11458,4,2,प्रदिप कुमार साह,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकपुर उपमहानगरपालिका,1,वडा अध्यक्ष,32,,6
11459,2,2,कैलाश प्रसाद चौधरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकपुर उपमहानगरपालिका,1,वडा अध्यक्ष,23,,7
11460,67,2,शिवशंकर साह,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,जनकपुर उपमहानगरपालिका,1,वडा अध्यक्ष,17,,8
11461,84,2,धर्मदेव महतो,पुरुष,46,स्वतन्त्र,धनुषा,जनकपुर उपमहानगरपालिका,1,वडा अध्यक्ष,15,,9
11462,8,2,अनिल कुमार सिंह,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),धनुषा,जनकपुर उपमहानगरपालिका,1,वडा अध्यक्ष,8,,10
11463,84,2,राम कुमार पासमान,पुरुष,44,स्वतन्त्र,धनुषा,जनकपुर उपमहानगरपालिका,1,वडा अध्यक्ष,0,,11
11464,84,2,दिनेश सिंह,पुरुष,34,स्वतन्त्र,धनुषा,जनकपुर उपमहानगरपालिका,1,वडा अध्यक्ष,0,,12
11465,84,2,दामोदर खनार,पुरुष,66,स्वतन्त्र,धनुषा,जनकपुर उपमहानगरपालिका,2,वडा अध्यक्ष,6,,11
11466,84,2,शिव कुमार साह,पुरुष,37,स्वतन्त्र,धनुषा,जनकपुर उपमहानगरपालिका,2,वडा अध्यक्ष,252,E,1
11467,0,2,गणेश झा,पुरुष,46,नेपाली काँग्रेस,धनुषा,जनकपुर उपमहानगरपालिका,2,वडा अध्यक्ष,240,,2
11468,80,2,अशोक कुमार गुप्ता,पुरुष,46,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकपुर उपमहानगरपालिका,2,वडा अध्यक्ष,200,,3
11469,81,2,रामचन्द्र पजियार,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकपुर उपमहानगरपालिका,2,वडा अध्यक्ष,199,,4
