SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2374,5,दधिराम न्यौपाने,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,1,2,13094,Elected,1
2375,5,हरी न्यौपाने,पुरुष,46,नेपाली काँग्रेस,रुपन्देही,1,2,11108,,2
2376,5,मन्जित कूमार यादव,पुरुष,31,संघीय समाजवादी फोरम नेपाल,रुपन्देही,1,2,7233,,3
2377,5,आश बहादुर गुरुङ्ग,पुरुष,60,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,1,2,3068,,4
2378,5,महेन्द्र गुप्‍ता,पुरुष,30,राष्ट्रिय जनता पार्टी नेपाल,रुपन्देही,1,2,2670,,5
2379,5,कृष्ण प्रसाद पौडेल,पुरुष,58,स्वतन्त्र,रुपन्देही,1,2,1703,,6
2380,5,जमिल अहमद खाँ,पुरुष,56,नयाँ शक्ति पार्टी नेपाल,रुपन्देही,1,2,613,,7
2381,5,विजय कुमार यादव,पुरुष,38,बहुजन शक्ति पार्टी,रुपन्देही,1,2,596,,8
2382,5,योगेन्द्र प्रसाद कुर्मी चौधरी,पुरुष,53,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रुपन्देही,1,2,397,,9
2383,5,कृष्ण बहादुर गुरुङ्ग,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),रुपन्देही,1,2,142,,10
2384,5,शिव प्रसाद खनाल,पुरुष,58,राष्ट्रिय जनमोर्चा,रुपन्देही,1,2,126,,11
2385,5,बिर बहादुर गुरुङ्ग,पुरुष,52,मंगोल नेशनल अर्गनाइजेसन,रुपन्देही,1,2,114,,12
2386,5,जय प्रकाश यादव,पुरुष,52,स्वतन्त्र,रुपन्देही,1,2,101,,13
2387,5,मन कुमार कनौजे,पुरुष,25,स्वतन्त्र,रुपन्देही,1,2,21,,14
2388,5,विमल कुमार गुरुङ्ग,पुरुष,32,स्वतन्त्र,रुपन्देही,1,2,9,,15
2389,5,रुकमागत पाण्डेय,पुरुष,45,स्वतन्त्र,रुपन्देही,1,2,6,,16
