SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2361,5,कृष्ण प्रसाद न्यौपाने,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एमाले),रुपन्देही,1,1,19520,Elected,1
2362,5,ताहीर अलि भाट,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),रुपन्देही,1,1,13141,,2
2363,5,नवनित कुमार मिश्र,पुरुष,41,संघीय समाजवादी फोरम नेपाल,रुपन्देही,1,1,4652,,3
2364,5,विजय बहादुर सिंह,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,रुपन्देही,1,1,1936,,4
2365,5,देवेन्द्र नाथ पाण्डे,पुरुष,38,नयाँ शक्ति पार्टी नेपाल,रुपन्देही,1,1,1419,,5
2366,5,लिल माया राना,महिला,55,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,1,1,908,,6
2367,5,प्रेम बहादुर अदै मगर,पुरुष,37,मंगोल नेशनल अर्गनाइजेसन,रुपन्देही,1,1,296,,7
2368,5,विष्णु प्रसाद चौधरी कुर्मी,पुरुष,37,बहुजन शक्ति पार्टी,रुपन्देही,1,1,207,,8
2369,5,गणेश ज्ञवाली,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),रुपन्देही,1,1,138,,9
2370,5,शंकर के.सी.,पुरुष,33,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,रुपन्देही,1,1,136,,10
2371,5,सानो ओरी केवट,पुरुष,67,राष्ट्रिय जनमोर्चा,रुपन्देही,1,1,107,,11
2372,5,शम्भु थारु,पुरुष,47,स्वतन्त्र,रुपन्देही,1,1,47,,12
2373,5,कृष्‍ण तिवारी,पुरुष,25,स्वतन्त्र,रुपन्देही,1,1,22,,13
