SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8464,2,1,आलक्ष राई (कुलुङ),पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,1,वडा अध्यक्ष,548,E,1
8465,1,1,भीम बहादुर राई (कुलुङ),पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,1,वडा अध्यक्ष,276,,3
8466,0,1,सन्तोष राई (कुलुङ,पुरुष,29,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,1,वडा अध्यक्ष,390,,2
8467,4,1,दिलिप राई(कुलुङ),पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सिलीचोङ गाउँपालिका,1,वडा अध्यक्ष,12,,4
8468,0,1,मोहन शमसेर राई (कुलुङ),पुरुष,40,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,2,वडा अध्यक्ष,431,E,1
8469,1,1,तिल शंकर राई (कुलुङ),पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,2,वडा अध्यक्ष,395,,2
8470,4,1,बुद्धी प्रसाद राई (मेवाहाङ),पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सिलीचोङ गाउँपालिका,2,वडा अध्यक्ष,16,,4
8471,2,1,माधव राई (मेवाहाङ),पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,2,वडा अध्यक्ष,233,,3
8472,0,1,प्रताप सिं तामाङ,पुरुष,40,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,3,वडा अध्यक्ष,582,E,1
8473,1,1,कविराज राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,3,वडा अध्यक्ष,186,,2
8474,2,1,विनोद कुमार राई (मेवाहाङ),पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,3,वडा अध्यक्ष,174,,3
8475,4,1,वालकिशोर राई,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सिलीचोङ गाउँपालिका,3,वडा अध्यक्ष,111,,4
8476,0,1,देवेन्द्र राई,पुरुष,31,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,4,वडा अध्यक्ष,269,E,1
8477,2,1,लिला राम राई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,4,वडा अध्यक्ष,239,,2
8478,1,1,वाग सिं कार्की,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,4,वडा अध्यक्ष,230,,3
8479,2,1,ईश्‍वर राई (कुलुङ),पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,5,वडा अध्यक्ष,233,E,1
8480,1,1,मनोज कुमार राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,5,वडा अध्यक्ष,121,,3
8481,0,1,सागर राई (मेवाहाङ),पुरुष,38,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,5,वडा अध्यक्ष,156,,2
8482,4,1,केदार राई (कुलुङ),पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सिलीचोङ गाउँपालिका,5,वडा अध्यक्ष,17,,4
