SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8515,0,1,अरुण संगम राई,पुरुष,29,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,1,सदस्य,336,,3
8516,2,1,खेमराज राई (कुलुङ्ग),पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,1,सदस्य,521,E,2
8517,2,1,मणि कुमार राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,1,सदस्य,559,E,1
8518,0,1,चाइना किरण राई (कुलुङ),पुरुष,38,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,1,सदस्य,323,,4
8519,4,1,शम्भु राई,पुरुष,22,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सिलीचोङ गाउँपालिका,1,सदस्य,21,,7
8520,1,1,हेम राज राई (कुलुङ),पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,1,सदस्य,261,,6
8521,1,1,अशोक राई (कुलुङ),पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,1,सदस्य,312,,5
8522,2,1,संयोग राई,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,2,सदस्य,200,,6
8523,0,1,बुद्रोस राई,पुरुष,22,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,2,सदस्य,383,,5
8524,2,1,कर्ण बहादुर राई (सोताङ),पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,2,सदस्य,386,,4
8525,0,1,प्रिति कुमार राई (कुलुङ),पुरुष,39,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,2,सदस्य,390,,3
8526,1,1,प्रमोद कुमार राई(कुलुङ),पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,2,सदस्य,436,E,2
8527,1,1,धन कुमार राई (कुलुङ),पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,2,सदस्य,447,E,1
8528,4,1,गौरीमान राई,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सिलीचोङ गाउँपालिका,2,सदस्य,11,,7
8529,2,1,लिला प्रसाद राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,3,सदस्य,158,,6
8530,2,1,मनी कुमार राई (मेवाहाङ),पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,3,सदस्य,178,,5
8531,1,1,धन बहादुर राई (कुलुङ),पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,3,सदस्य,190,,4
8532,1,1,खगेन्द्र तामाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,3,सदस्य,199,,3
8533,0,1,मणि कुमार राई (कुलुङ),पुरुष,44,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,3,सदस्य,567,E,2
8534,0,1,दमन कुमार राई (कुलुङ),पुरुष,34,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,3,सदस्य,588,E,1
8535,4,1,मोहन शंकर राई(मेवाहाङ्),पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सिलीचोङ गाउँपालिका,3,सदस्य,69,,7
8536,4,1,गजेन्द्र राई(कुलुङ्),पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सिलीचोङ गाउँपालिका,3,सदस्य,63,,8
8537,1,1,भोज कुमार कार्की,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,4,सदस्य,188,,6
8538,1,1,गौतम चन्द्र राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,4,सदस्य,200,,5
8539,0,1,दिल कुमार राई (कुलुङ),पुरुष,57,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,4,सदस्य,245,,4
8540,0,1,सुरेश राई,पुरुष,24,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,4,सदस्य,251,,3
8541,2,1,मनकुमार राई,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,4,सदस्य,269,E,2
