SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8483,2,1,बिना राई (कुलुङ),महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,1,महिला सदस्य,533,E,1
8484,0,1,एलिषा कुलुङ राई,महिला,21,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,1,महिला सदस्य,323,,2
8485,1,1,विनु राई,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,1,महिला सदस्य,312,,3
8486,4,1,लाल माया राई,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सिलीचोङ गाउँपालिका,1,महिला सदस्य,15,,4
8487,1,1,मेनुका राई,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,2,महिला सदस्य,448,E,1
8488,0,1,तुलसी राई (कुलुङ),महिला,26,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,2,महिला सदस्य,421,,2
8489,2,1,डिल्ली कुमारी राई (कुलुङ),महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,2,महिला सदस्य,171,,3
8490,0,1,सृजना राई(मेवाहाङ),महिला,36,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,3,महिला सदस्य,603,E,1
8491,1,1,उर्मिला राई(कुलुङ्),महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,3,महिला सदस्य,226,,2
8492,4,1,प्रतिका राई (कुलुङ),महिला,30,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सिलीचोङ गाउँपालिका,3,महिला सदस्य,57,,4
8493,2,1,निर्मला राई(मेवाहाङ्),महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,3,महिला सदस्य,154,,3
8494,2,1,सकुन्तला राई (कुलुङ),महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,4,महिला सदस्य,251,,2
8495,0,1,भिमा कुमारी चौहान,महिला,48,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,4,महिला सदस्य,262,E,1
8496,1,1,पुर्णि माया राई,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,4,महिला सदस्य,214,,3
8497,1,1,प्रमिला कार्की,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,5,महिला सदस्य,132,,3
8498,0,1,विनिता राई,महिला,31,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,5,महिला सदस्य,151,,2
8499,2,1,बुद्धि माया राई,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,5,महिला सदस्य,213,E,1
8500,4,1,सरी माया राई (कुलुङ ),महिला,51,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सिलीचोङ गाउँपालिका,5,महिला सदस्य,26,,4
