SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8501,0,1,सीता देवी विश्‍वकर्मा,महिला,42,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,1,दलित महिला सदस्य,0,E,1
8502,1,1,भक्ती माया विश्वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,2,दलित महिला सदस्य,439,E,1
8503,0,1,विनिता विश्‍वकर्मा,महिला,32,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,2,दलित महिला सदस्य,417,,2
8504,2,1,कमला विश्वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,2,दलित महिला सदस्य,190,,3
8505,4,1,चन्द्रा विश्‍वकर्मा,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सिलीचोङ गाउँपालिका,2,दलित महिला सदस्य,9,,4
8506,0,1,रेविका रसाईली,महिला,22,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,3,दलित महिला सदस्य,629,E,1
8507,2,1,टिकामाया विश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,3,दलित महिला सदस्य,159,,2
8508,2,1,राधा विश्‍वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,4,दलित महिला सदस्य,252,E,1
8509,0,1,लङका विश्‍वकर्मा,महिला,37,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,4,दलित महिला सदस्य,251,,2
8510,1,1,नन्दी रसाइली विश्‍वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,4,दलित महिला सदस्य,216,,3
8511,2,1,सविता विश्वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सिलीचोङ गाउँपालिका,5,दलित महिला सदस्य,231,E,1
8512,0,1,सावित्रा  दर्जी,महिला,28,नेपाली काँग्रेस,संखुवासभा,सिलीचोङ गाउँपालिका,5,दलित महिला सदस्य,136,,2
8513,1,1,सिता दर्जी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सिलीचोङ गाउँपालिका,5,दलित महिला सदस्य,116,,3
8514,4,1,निरा वि.क,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सिलीचोङ गाउँपालिका,5,दलित महिला सदस्य,26,,4
