SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48956,1,7,धन  बहादुर  जेठारा ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,सदस्य,246,E,1
48957,1,7,राम खाती,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,सदस्य,236,E,2
48958,0,7,ललित बहादुर खत्री,पुरुष,47,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,सदस्य,230,,3
48959,0,7,धुरे खाती,पुरुष,70,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,सदस्य,214,,4
48960,2,7,पदम राज जोशी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,सदस्य,201,,5
48961,2,7,शिव राज जोशी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,सदस्य,197,,6
48962,1,7,राम चन्द्र रावल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,सदस्य,280,E,2
48963,1,7,डबल बहादुर बोगटी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,सदस्य,312,E,1
48964,0,7,नन्द राम जोशी,पुरुष,64,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,सदस्य,257,,3
48965,0,7,ज्ञान बहादुर शाही,पुरुष,66,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,सदस्य,188,,6
48966,2,7,खडक राज जोशी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,सदस्य,218,,5
48967,2,7,परम्विर कठायत,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,सदस्य,242,,4
48968,0,7,मान बहादुर रावल,पुरुष,48,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,3,सदस्य,286,E,1
48969,0,7,मन्धरी देवी रोकाया,महिला,79,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,3,सदस्य,263,E,2
