SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48914,1,7,लक्ष्मी देवी जोशी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,महिला सदस्य,251,E,1
48915,0,7,बागमती देवि कार्की,महिला,64,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,महिला सदस्य,228,,2
48916,2,7,गोला देवी जेठारा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,महिला सदस्य,191,,3
48917,0,7,सरीता कुमारी खत्री,महिला,25,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,महिला सदस्य,293,E,1
48918,1,7,मथुरा देवी कठायत,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,महिला सदस्य,270,,2
48919,2,7,जल देवी वोगटी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,महिला सदस्य,194,,3
48920,0,7,सुपारि रावत,महिला,46,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,3,महिला सदस्य,259,E,1
48921,1,7,बुनि कुमारी थापा (रोकाया),महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,3,महिला सदस्य,184,,2
48922,2,7,धनसरा देवी खड्का,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,3,महिला सदस्य,170,,3
48923,0,7,दुधा कुमारी रोकाया,महिला,50,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,4,महिला सदस्य,427,E,1
48924,1,7,जुना देवी जोशी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,4,महिला सदस्य,310,,2
48925,2,7,रामा देबी जोशी,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,4,महिला सदस्य,86,,3
48926,1,7,बासु देवी कार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,5,महिला सदस्य,362,E,1
48927,0,7,गंगा देवि जोशी,महिला,52,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,5,महिला सदस्य,347,,2
48928,2,7,पारा देवी कार्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,5,महिला सदस्य,146,,3
48929,0,7,कृष्णा देवी थापा,महिला,31,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,6,महिला सदस्य,361,E,1
48930,1,7,हाँसुली देवी थापा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,6,महिला सदस्य,350,,2
48931,2,7,बनी देवी थापा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,6,महिला सदस्य,177,,3
48932,0,7,निर्मला देवी रोकाया,महिला,25,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,7,महिला सदस्य,472,E,1
48933,1,7,कलु देवी सिंह,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,7,महिला सदस्य,356,,2
48934,2,7,जसकला देवी सिंह,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,7,महिला सदस्य,252,,3
