SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48935,1,7,तोता देवी कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,दलित महिला सदस्य,271,E,1
48936,0,7,लक्ष्मी सार्की,महिला,37,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,दलित महिला सदस्य,233,,2
48937,2,7,पानसरा आग्री,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,दलित महिला सदस्य,186,,3
48938,1,7,राम देवी दमाई,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,दलित महिला सदस्य,291,E,1
48939,0,7,भगवती कुमारी स्नेही(सुनार),महिला,25,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,दलित महिला सदस्य,247,,2
48940,2,7,सुसिला स्नेही(सुनार),महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,दलित महिला सदस्य,210,,3
48941,0,7,सुशीला सार्की,महिला,33,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,3,दलित महिला सदस्य,261,E,1
48942,2,7,देउमती देवी सार्की,महिला,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,3,दलित महिला सदस्य,178,,2
48943,1,7,पाटा देवी सुनार,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,3,दलित महिला सदस्य,169,,3
48944,0,7,गोला सार्की,महिला,42,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,4,दलित महिला सदस्य,418,E,1
48945,1,7,सरोजा दमाई,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,4,दलित महिला सदस्य,308,,2
48946,2,7,पन्चा देवी सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,4,दलित महिला सदस्य,85,,3
48947,1,7,सुर्मा कुमारी सुनार,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,5,दलित महिला सदस्य,372,E,1
48948,0,7,मिना देवी सार्की,महिला,34,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,5,दलित महिला सदस्य,346,,2
48949,2,7,प्रेमकला देबी आग्री,महिला,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,5,दलित महिला सदस्य,121,,3
48950,0,7,ललिता देवी दास,महिला,30,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,6,दलित महिला सदस्य,372,E,1
48951,1,7,नन्दा देवि दमाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,6,दलित महिला सदस्य,314,,2
48952,2,7,रुपा आग्री,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,6,दलित महिला सदस्य,200,,3
48953,0,7,सारु देवी चदारा,महिला,50,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,7,दलित महिला सदस्य,436,E,1
48954,1,7,मना कुमारी सार्की,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,7,दलित महिला सदस्य,350,,2
48955,2,7,धनु देवी आग्रि,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,7,दलित महिला सदस्य,282,,3
