SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48892,0,7,कृष्‍ण राज जोशी,पुरुष,34,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,वडा अध्यक्ष,204,,2
48893,1,7,हिक्मत बहादुर खत्री,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,वडा अध्यक्ष,288,E,1
48894,2,7,नरेन्द्र प्रशाद खत्री,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,1,वडा अध्यक्ष,197,,3
48895,1,7,नवराज थापा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,वडा अध्यक्ष,283,,2
48896,0,7,प्रेम प्रकाश गिरी,पुरुष,42,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,वडा अध्यक्ष,190,,3
48897,2,7,डवल बहादुर सिंह,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,2,वडा अध्यक्ष,290,E,1
48898,0,7,म‌गल सुनार,पुरुष,32,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,3,वडा अध्यक्ष,303,E,1
48899,2,7,खडक बहादुर रावल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,3,वडा अध्यक्ष,188,,2
48900,1,7,हिरेन्द्र बहादुर रावल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,3,वडा अध्यक्ष,163,,3
48901,0,7,भिम बहादुर रोकाया,पुरुष,38,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,4,वडा अध्यक्ष,436,E,1
48902,1,7,मान बहादुर खत्री,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,4,वडा अध्यक्ष,302,,2
48903,2,7,देवजन रोकाया,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,4,वडा अध्यक्ष,101,,3
48904,67,7,विर्क बहादुर रोकाया,पुरुष,66,"नयाँ शक्ति पार्टी, नेपाल",बझाङ्ग,खप्तडछान्ना गाउँपालिका,4,वडा अध्यक्ष,7,,4
48905,1,7,किरण गिरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,5,वडा अध्यक्ष,411,E,1
48906,2,7,दिपेन्द्र बहादुर सिंह,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,5,वडा अध्यक्ष,102,,3
48907,0,7,राम बहादुर सिंह,पुरुष,48,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,5,वडा अध्यक्ष,361,,2
48908,0,7,तिलक कुमार खड्का,पुरुष,27,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,6,वडा अध्यक्ष,388,E,1
48909,1,7,तेज बहादुर खड्का,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,6,वडा अध्यक्ष,335,,2
48910,2,7,प्रेम बहादुर आग्री,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,6,वडा अध्यक्ष,172,,3
48911,1,7,गोपाल रोकाया,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,खप्तडछान्ना गाउँपालिका,7,वडा अध्यक्ष,356,,2
48912,0,7,राम बहादुर सिह,पुरुष,35,नेपाली काँग्रेस,बझाङ्ग,खप्तडछान्ना गाउँपालिका,7,वडा अध्यक्ष,453,E,1
48913,2,7,तेज बहादुर रोकाया,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,खप्तडछान्ना गाउँपालिका,7,वडा अध्यक्ष,296,,3
