PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,2,गँगिया चमैन,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,1,दलित महिला सदस्य,26763,56,,3
0,2,संझा देवी,महिला,41,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,1,दलित महिला सदस्य,26764,468,E,1
2,2,दर्वि  देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,1,दलित महिला सदस्य,26765,364,,2
1,2,फुलवा देबी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,2,दलित महिला सदस्य,26766,6,,3
0,2,पचीया देवी,महिला,34,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,2,दलित महिला सदस्य,26767,449,,2
2,2,अनेष देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,2,दलित महिला सदस्य,26768,573,E,1
67,2,फुल परासी देवी,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,परोहा नगरपालिका,2,दलित महिला सदस्य,26769,5,,4
0,2,रुना देवी,महिला,43,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,3,दलित महिला सदस्य,26770,732,E,1
80,2,सुसीला देवी,महिला,31,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,3,दलित महिला सदस्य,26771,218,,2
1,2,हिवनचली देवी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,3,दलित महिला सदस्य,26772,60,,3
4,2,जानकीया देवी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,परोहा नगरपालिका,3,दलित महिला सदस्य,26773,34,,4
0,2,रामपति देवी पासवान,महिला,39,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,4,दलित महिला सदस्य,26774,1158,E,1
2,2,तेतरी कुमारी दुसाधिन,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,4,दलित महिला सदस्य,26775,267,,2
1,2,विगनि दुसाधिन दुसाध,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,4,दलित महिला सदस्य,26776,232,,3
2,2,शान्ती देबी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,5,दलित महिला सदस्य,26777,302,,2
0,2,किसमतीया देबी,महिला,66,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,5,दलित महिला सदस्य,26778,510,E,1
80,2,निरकली देवी,महिला,27,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,5,दलित महिला सदस्य,26779,276,,3
1,2,रीता कुमारी राम,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,5,दलित महिला सदस्य,26780,25,,4
0,2,लक्षमिनिया देवी दुसाधीन,महिला,49,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,6,दलित महिला सदस्य,26781,332,,2
2,2,तेतरी देवी तत्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,6,दलित महिला सदस्य,26782,744,E,1
