SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26730,2,2,लालवुन खातुन,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,1,महिला सदस्य,357,,2
26731,0,2,इन्दु देवी,महिला,42,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,1,महिला सदस्य,464,E,1
26732,1,2,शैरुन सेखिन,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,1,महिला सदस्य,57,,3
26733,2,2,हसिना खातुन,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,2,महिला सदस्य,567,E,1
26734,0,2,हसीबा खातुन,महिला,46,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,2,महिला सदस्य,452,,2
26735,1,2,रबया खातुन,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,2,महिला सदस्य,7,,3
26736,0,2,जानकी देबी,महिला,33,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,3,महिला सदस्य,747,E,1
26737,4,2,मालती देवी,महिला,66,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,परोहा नगरपालिका,3,महिला सदस्य,20,,5
26738,1,2,संझा देवी राउत,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,3,महिला सदस्य,59,,4
26739,2,2,सितली दुसाधीन,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,3,महिला सदस्य,592,,2
26740,80,2,मिर मुनैसा खातुन,महिला,50,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,3,महिला सदस्य,240,,3
26741,2,2,लीलाबती देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,4,महिला सदस्य,271,,2
26742,0,2,रेहाना खातुन,महिला,48,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,4,महिला सदस्य,1156,E,1
26743,1,2,सैदा खातुन,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,4,महिला सदस्य,234,,3
26744,2,2,सेहारुन -,महिला,77,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,5,महिला सदस्य,309,,2
26745,0,2,अनिसुन खातुन,महिला,47,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,5,महिला सदस्य,511,E,1
26746,1,2,सगिरा -,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,5,महिला सदस्य,22,,3
26747,1,2,कृष्णा देवी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,6,महिला सदस्य,277,,3
26748,0,2,पलटी देवी,महिला,48,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,6,महिला सदस्य,345,,2
26749,2,2,आशा देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,6,महिला सदस्य,741,E,1
26750,80,2,नगिना देवी,महिला,45,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,6,महिला सदस्य,72,,4
26751,2,2,अनिता देवी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,7,महिला सदस्य,127,,3
26752,80,2,सैदा खातुन,महिला,47,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,7,महिला सदस्य,458,,2
26753,0,2,जोतिया कुर्मीनी,महिला,70,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,7,महिला सदस्य,656,E,1
