SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26682,1,2,सहिद जमाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,1,वडा अध्यक्ष,56,,3
26683,67,2,म. नुरसैद,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,परोहा नगरपालिका,1,वडा अध्यक्ष,1,,4
26684,0,2,सेख समीउल्लाह,पुरुष,41,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,1,वडा अध्यक्ष,473,E,1
26685,2,2,मनोज कुमार साह,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,1,वडा अध्यक्ष,363,,2
26686,2,2,मो. एजाजुर रहमान,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,2,वडा अध्यक्ष,573,E,1
26687,0,2,सेराजुद्दिन -,पुरुष,54,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,2,वडा अध्यक्ष,458,,2
26688,67,2,शेख इक्राम,पुरुष,53,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,परोहा नगरपालिका,2,वडा अध्यक्ष,7,,3
26689,1,2,कन्हाईलाल महतो नुनिया,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,2,वडा अध्यक्ष,4,,4
26690,84,2,मो. अ‍ाबु सोहैब,पुरुष,23,स्वतन्त्र,रौतहट,परोहा नगरपालिका,2,वडा अध्यक्ष,0,,5
26691,4,2,संदिप कुमार द्विवेदी,पुरुष,25,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,परोहा नगरपालिका,3,वडा अध्यक्ष,8,,5
26692,1,2,शेख अमानुल्लाह,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,3,वडा अध्यक्ष,60,,4
26693,0,2,महेश सिंह,पुरुष,47,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,3,वडा अध्यक्ष,733,E,1
26694,2,2,शोभा देवी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,3,वडा अध्यक्ष,679,,2
26695,80,2,राजेन्द्र प्रसाद,पुरुष,60,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,3,वडा अध्यक्ष,236,,3
26696,80,2,शेख भोजु,पुरुष,64,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,4,वडा अध्यक्ष,14,,5
26697,67,2,राजाबाबु यादव,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,परोहा नगरपालिका,4,वडा अध्यक्ष,18,,4
26698,1,2,मोहम्मद मनान,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,4,वडा अध्यक्ष,307,,3
26699,2,2,अमिन्द्र प्रसाद यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,4,वडा अध्यक्ष,315,,2
26700,0,2,जवाहर लाल राय यादव,पुरुष,48,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,4,वडा अध्यक्ष,1028,E,1
26701,84,2,सिकेन्द्र कुमार यादव,पुरुष,36,स्वतन्त्र,रौतहट,परोहा नगरपालिका,4,वडा अध्यक्ष,4,,6
26702,84,2,दिपेन्द्र यादव,पुरुष,29,स्वतन्त्र,रौतहट,परोहा नगरपालिका,4,वडा अध्यक्ष,0,,7
26703,84,2,मोतीन मिया अंसारी,पुरुष,46,स्वतन्त्र,रौतहट,परोहा नगरपालिका,5,वडा अध्यक्ष,0,,6
26704,84,2,नेपाली साह,पुरुष,50,स्वतन्त्र,रौतहट,परोहा नगरपालिका,5,वडा अध्यक्ष,0,,5
26705,1,2,रामदेव ठाकुर लोहार,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,5,वडा अध्यक्ष,22,,4
