SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26796,0,2,महम्मद इजहार आलम,पुरुष,46,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,1,सदस्य,468,E,1
26797,0,2,शेख मुस्लीम,पुरुष,68,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,1,सदस्य,464,E,2
26798,2,2,मोहम्‍मद शामिम अखतर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,1,सदस्य,354,,3
26799,67,2,नुर महमद,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,परोहा नगरपालिका,1,सदस्य,0,,8
26800,1,2,मोहमद जमालुदिन,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,1,सदस्य,56,,5
26801,1,2,शेख फखीरमतीन,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,1,सदस्य,56,,6
26802,67,2,समसाद देवान,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,परोहा नगरपालिका,1,सदस्य,0,,7
26803,2,2,सेख सफिद,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,1,सदस्य,347,,4
26804,2,2,तपीन्द्र राय यादव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,2,सदस्य,559,E,1
26805,2,2,मोहम्मद तारिक,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,2,सदस्य,542,E,2
26806,0,2,राजकिशोर प्रसाद यादब,पुरुष,51,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,2,सदस्य,463,,3
26807,0,2,शेख पाचु महमद,पुरुष,40,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,2,सदस्य,451,,4
26808,1,2,प्रेम लाल राय,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,2,सदस्य,6,,5
26809,67,2,मोहमद  जफिर  आलम ,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,परोहा नगरपालिका,2,सदस्य,5,,6
26810,67,2,शेख  जइनल,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,परोहा नगरपालिका,2,सदस्य,3,,7
26811,0,2,रुकमिनीरमन प्रसाद कुशवाहा,पुरुष,45,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,3,सदस्य,758,E,1
26812,4,2,रामदेव महतो कोईरी,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,परोहा नगरपालिका,3,सदस्य,36,,9
26813,2,2,जिमन पडित कुम्हार,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,3,सदस्य,566,,3
26814,4,2,शेख खुरसैद,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,परोहा नगरपालिका,3,सदस्य,16,,10
26815,10,2,सगिर आलम शेख,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (संयुक्त),रौतहट,परोहा नगरपालिका,3,सदस्य,12,,11
26816,84,2,मोहम्मद मोख्तार,पुरुष,45,स्वतन्त्र,रौतहट,परोहा नगरपालिका,3,सदस्य,0,,12
26817,0,2,मोहम्द वैदुल्लाह,पुरुष,48,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,3,सदस्य,731,E,2
26818,1,2,सुरेन्द्र महरा चमार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,3,सदस्य,60,,8
26819,1,2,हरिनारायण साह कानु,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,3,सदस्य,70,,7
26820,80,2,रामकुमार मंडल,पुरुष,29,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,3,सदस्य,208,,6
26821,80,2,गोकुल पडित,पुरुष,29,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,3,सदस्य,216,,5
26822,2,2,राम प्रकाश पासवान,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,3,सदस्य,490,,4
26823,1,2,शेख मंजुर,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,4,सदस्य,211,,6
26824,1,2,शेख इस्तेखार,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,4,सदस्य,224,,5
26825,2,2,शेख अमिरुल हक,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,4,सदस्य,248,,4
26826,2,2,प्रमोद प्रसाद पटेल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,4,सदस्य,267,,3
26827,0,2,शेख जफिर,पुरुष,44,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,4,सदस्य,1164,E,2
26828,0,2,सकलदेव प्रसाद,पुरुष,62,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,4,सदस्य,1165,E,1
26829,1,2,हरिद मिया फकिर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,5,सदस्य,36,,8
26830,84,2,जरनैल मिया कबारी,पुरुष,54,स्वतन्त्र,रौतहट,परोहा नगरपालिका,5,सदस्य,0,,9
26831,84,2,राकेश प्रसाद जयसवाल,पुरुष,21,स्वतन्त्र,रौतहट,परोहा नगरपालिका,5,सदस्य,0,,10
26832,1,2,जविउल्लाह अंसारी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,5,सदस्य,39,,7
26833,80,2,सिउधारी महतो,पुरुष,51,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,5,सदस्य,234,,6
26834,80,2,लालबाबु प्रसाद पटेल,पुरुष,41,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,5,सदस्य,252,,5
26835,2,2,शेख जफिर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,5,सदस्य,279,,4
26836,2,2,शेख मोवीन,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,5,सदस्य,290,,3
26837,0,2,महिन्द्र महतो नुनिया,पुरुष,60,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,5,सदस्य,513,E,1
26838,0,2,ओकिल अख्‍तर देवान,पुरुष,60,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,5,सदस्य,510,E,2
26839,80,2,रामचरण राउत कुर्मी,पुरुष,41,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,6,सदस्य,74,,7
26840,1,2,मनचीत साह तेली,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,6,सदस्य,254,,6
26841,80,2,मधुर सहनी मलाह,पुरुष,71,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,6,सदस्य,67,,8
26842,2,2,दुला राउत कुर्मी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,6,सदस्य,733,E,1
26843,2,2,महेन्द्र साह कलवार,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,6,सदस्य,718,E,2
26844,0,2,शर्मिला देवी,महिला,46,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,6,सदस्य,359,,3
26845,0,2,प्रेम कुमार साह,पुरुष,40,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,6,सदस्य,329,,4
26846,1,2,कमल राउत कुर्मी,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,6,सदस्य,266,,5
26847,81,2,रुदल राय यादव,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,परोहा नगरपालिका,7,सदस्य,34,,7
26848,0,2,जमुना राय यादव,पुरुष,60,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,7,सदस्य,659,E,1
26849,1,2,मनसिफ राउत कुर्मी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,7,सदस्य,5,,9
26850,81,2,रोजदिन मिया तेली,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,परोहा नगरपालिका,7,सदस्य,23,,8
26851,0,2,मोहम्द जफिर आलम,पुरुष,43,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,7,सदस्य,623,E,2
26852,80,2,प्रभु प्रसाद पटेल,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,7,सदस्य,440,,3
26853,80,2,रामअधार राय यादव,पुरुष,48,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,7,सदस्य,437,,4
26854,2,2,नागेन्‍द्र प्रसाद,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,7,सदस्य,115,,5
26855,2,2,रामनरेश प्रसाद पटेल,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,7,सदस्य,91,,6
26856,0,2,शेख नसरुल हक,पुरुष,71,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,8,सदस्य,716,E,2
26857,80,2,नन्हकु प्रसाद चौरसिया,पुरुष,21,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,8,सदस्य,380,,3
26858,80,2,शम्भु दयाल,पुरुष,46,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,8,सदस्य,376,,4
