SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1751,5,महेश्‍वर जंग गहतराज (अथक),पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,1,31173,Elected,1
1752,5,माधव राम खत्री,पुरुष,48,नेपाली काँग्रेस,बाँके,1,28217,,2
1753,5,लाल बहादुर शाह,पुरुष,51,संघीय समाजवादी फोरम नेपाल,बाँके,1,4588,,3
1754,5,पंकज कुमार शर्मा,पुरुष,28,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),बाँके,1,626,,4
1755,5,कुशल अधिकारी,पुरुष,30,विवेकशील साझा पार्टी,बाँके,1,393,,5
1756,5,बुध बहादुर सुनार,पुरुष,40,नयाँ शक्ति पार्टी नेपाल,बाँके,1,381,,6
1757,5,कमला खड्का,महिला,39,राष्ट्रिय जनमोर्चा,बाँके,1,334,,7
1758,5,खडग  राज  थापा ,पुरुष,36,नेपाल मजदुर किसान पार्टी,बाँके,1,210,,8
1759,5,सोनु गुरुङ्ग,महिला,35,राष्ट्रिय जनमुक्ति पार्टी,बाँके,1,175,,9
1760,5,ऋषि राम थारु,पुरुष,65,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,बाँके,1,146,,10
