SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1761,5,मोहम्मद ईश्तियाक राई,पुरुष,38,संघीय समाजवादी फोरम नेपाल,बाँके,2,21575,Elected,1
1762,5,पशुपति दयाल मिश्रा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एमाले),बाँके,2,15951,,2
1763,5,ओम प्रकाश आजाद,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी,बाँके,2,11622,,3
1764,5,बिजय कूमार गुप्ता,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,बाँके,2,1497,,4
1765,5,लिलौ दर्जी,पुरुष,68,जनसमाजवादी पार्टी नेपाल,बाँके,2,683,,5
1766,5,तेज नारायण कडेल,पुरुष,31,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),बाँके,2,679,,6
1767,5,नगेन्द्र कुँवर,पुरुष,50,विवेकशील साझा पार्टी,बाँके,2,620,,7
1768,5,शिव बहादुर डोटेल,पुरुष,49,स्वतन्त्र,बाँके,2,485,,8
1769,5,वेद प्रसाद आचार्य,पुरुष,64,नयाँ शक्ति पार्टी नेपाल,बाँके,2,282,,9
1770,5,भिम बहादुर तामाङ्ग,पुरुष,50,स्वतन्त्र,बाँके,2,198,,10
1771,5,कृष्ण राज पाण्डेय,पुरुष,38,राष्ट्रिय जनमोर्चा,बाँके,2,189,,11
1772,5,मुनब्बर अली हलवाई,पुरुष,53,नेपाल संघीय समाजवादी पार्टी,बाँके,2,174,,12
1773,5,मदन सिंह अधिकारी,पुरुष,46,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,बाँके,2,114,,13
1774,5,दल बहादुर परियार,पुरुष,51,नेपाल मजदुर किसान पार्टी,बाँके,2,74,,14
1775,5,धन सिंह राना मगर,पुरुष,65,राष्ट्रिय जनमुक्ति पार्टी,बाँके,2,74,,15
1776,5,महमूद आलम सिद्धिकी,पुरुष,52,स्वतन्त्र,बाँके,2,31,,16
1777,5,अब्दुल हाकिम हलवाई,पुरुष,34,स्वतन्त्र,बाँके,2,25,,17
