क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12699,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,1,सिता नेपाली,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी,725,3,
12700,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,1,कल्पना नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1598,1,Elected
12701,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,1,कमला नेपाली,महिला,46,नेपाल मजदुर किसान पार्टी,213,4,
12702,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,1,ईन्द्र माया नेपाली,महिला,59,नेपाली काँग्रेस,793,2,
12703,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,2,मुना परियार,महिला,53,नेपाली काँग्रेस,1386,1,Elected
12704,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,2,सजिता तिखत्री,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1296,2,
12705,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,2,डिल्लु परियार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),117,3,
12706,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,4,पम्फा परियार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1711,1,Elected
12707,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,4,भगवती परियार,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी,363,3,
12708,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,4,राम शोभा परियार,महिला,48,नेपाली काँग्रेस,1010,2,
12709,भक्तपुर,सूर्यविनायक नगरपालिका,दलित महिला सदस्य,5,गंगा कार्की परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),210,4,
