क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12583,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,1,भुपेन्द्र राज राउत,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,847,2,
12584,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,1,सानु काजी कायष्‍ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1647,1,Elected
12585,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,1,कान्छा राजथला,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",18,6,
12586,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,1,मनोज कुमार कार्की,पुरुष,36,नेपाली काँग्रेस,846,3,
12587,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,1,सुदर्शन बुढाथोकी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),153,4,
12588,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,1,नविन राजथला,पुरुष,43,नेपाल मजदुर किसान पार्टी,101,5,
12589,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,2,श्याम बहादुर रानाभाट,पुरुष,63,नेपाल मजदुर किसान पार्टी,38,5,
12590,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,2,दिनेश खड्का,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),69,4,
12591,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,2,कमल नाथ आचार्य,पुरुष,67,नेपाली काँग्रेस,1385,1,Elected
12592,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,2,रवि श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1368,2,
12593,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,2,कृष्ण सिलवाल,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,94,3,
12594,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,3,भिष्म नाथ पराजुली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),120,3,
12595,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,3,सुरेन्द्र रजौरा,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,78,4,
12596,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,3,भक्त कृष्ण च्वामु श्रेष्‍ठ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),20,5,
12597,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,3,शिव शरण खत्री,पुरुष,51,नेपाली काँग्रेस,1124,1,Elected
12598,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,3,राज कुमार सिल्वाल खत्री,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),702,2,
12599,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,4,कृष्ण हरि खड्का,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,490,3,
12600,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,4,जुजु भाइ राजथला,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),108,4,
12601,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,4,दिपेन्द्र राजथला,पुरुष,44,स्वतन्त्र,91,5,
12602,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,4,अरुण खड्का,पुरुष,56,स्वतन्त्र,75,6,
12603,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,4,उत्तम थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1443,1,Elected
12604,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,4,दिपेश न्यौपाने,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",12,8,
12605,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,4,लिला बहादुर पाक श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),4,9,
12606,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,4,देबी प्रसाद न्यौपाने,पुरुष,60,नेपाली काँग्रेस,1044,2,
12607,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,4,दिनेश प्रजापती,पुरुष,47,नेपाल मजदुर किसान पार्टी,39,7,
12608,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,5,श्याम बहादुर पाण्डे,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",15,6,
12609,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,5,राजा राम विसुंके,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),190,5,
12610,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,5,बिकेश ढुङ्गेल,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,526,4,
12611,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,5,नारायण भक्त सायजु,पुरुष,44,नेपाल मजदुर किसान पार्टी,791,3,
12612,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,5,बाल कृष्ण थापा,पुरुष,54,नेपाली काँग्रेस,797,2,
12613,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,5,राज कुमार जोशी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1480,1,Elected
12614,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,6,कृष्ण गोपाल त्वायना,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),234,2,
12615,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,6,राम सुन्दर सुवाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),205,3,
12616,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,6,तुल्सी कुमार त्वायना,पुरुष,41,नेपाल मजदुर किसान पार्टी,188,4,
12617,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,6,विष्णु प्रसाद राजथला,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,43,5,
12618,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,6,दया राम गिरी,पुरुष,52,स्वतन्त्र,30,6,
12619,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,6,रामेश्वर ध्वजु,पुरुष,47,नेपाली काँग्रेस,502,1,Elected
12620,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,7,कृष्ण भक्त खत्री,पुरुष,49,नेपाली काँग्रेस,713,2,
12621,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,7,यज्ञ बहादुर कार्की क्षेत्री,पुरुष,63,"नयाँ शक्ति पार्टी, नेपाल",14,7,
