क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12734,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,1,राजा राम थापा,पुरुष,38,नेपाली काँग्रेस,740,5,
12735,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,1,दिपक  कुमार  न्यौपाने,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,761,4,
12736,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,1,शेखर थापा,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी,1015,3,
12737,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,1,प्रदिप कार्की,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1273,2,Elected
12738,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,1,कान्छा खड्गी,पुरुष,41,नेपाल मजदुर किसान पार्टी,166,9,
12739,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,1,इन्द्र मानन्धर,पुरुष,42,नेपाल मजदुर किसान पार्टी,156,10,
12740,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,1,रुपेश कायस्थ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),240,7,
12741,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,1,अष्‍ट लाल मानन्धर,पुरुष,52,नेपाली काँग्रेस,681,6,
12742,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,1,बाबु काजी श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1312,1,Elected
12743,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,1,रिया थेउला,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",18,12,
12744,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,1,दिनेश कायस्थ,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",22,11,
12745,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,1,सहदेव न्यौपाने,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),212,8,
12746,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,2,केशब कुमार बस्नेत,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,130,5,
12747,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,2,वेद प्रसाद हुमागाई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),100,6,
12748,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,2,श्याम लाल श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),93,7,
12749,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,2,बद्री बहादुर छुस्या  श्रेष्‍ठ,पुरुष,49,नेपाल मजदुर किसान पार्टी,66,8,
12750,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,2,राज कुमार विष्‍ट,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी,64,9,
12751,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,2,हेम राज रानाभाट,पुरुष,41,नेपाली काँग्रेस,1308,3,
12752,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,2,चन्द्र कृष्ण श्रेष्‍ठ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1223,4,
12753,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,2,विश्‍व राज विष्‍ट,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1317,2,Elected
12754,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,2,सुवास कुमार कार्की,पुरुष,35,नेपाली काँग्रेस,1329,1,Elected
12755,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,3,दिपेन्द्र राम रजौरा,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,144,5,
12756,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,3,अनुप थापा मगर,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी,125,6,
12757,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,3,श्याम कुमार आचार्य,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),58,7,
12758,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,3,सुवास खत्री,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),613,4,
12759,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,3,शान्ति राम ओली,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),676,3,
12760,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,3,प्रभु भक्त माडी श्रेष्‍ठ,पुरुष,35,नेपाली काँग्रेस,1071,2,Elected
12761,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,3,घनश्याम भट्टराई,पुरुष,74,नेपाली काँग्रेस,1177,1,Elected
12762,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,4,देव लाल राजठेउला,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1620,1,Elected
12763,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,4,महेश कुमार श्रेष्ठ,पुरुष,40,नेपाल मजदुर किसान पार्टी,76,9,
12764,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,4,नारायण प्रसाद राजथला,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),75,10,
12765,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,4,राज कुमार राजथला,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),71,11,
12766,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,4,वल्देव राजथला,पुरुष,53,नेपाल मजदुर किसान पार्टी,46,12,
12767,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,4,कृष्ण सुन्दर श्रेष्ठ,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",17,13,
12768,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,4,नव राज थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),10,14,
12769,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,4,श्याम बहादुर के.सी.,पुरुष,67,नेपाली काँग्रेस,1150,3,
12770,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,4,उमेश खड्का,पुरुष,47,नेपाली काँग्रेस,1097,4,
12771,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,4,निरन्जन राजथला,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी,376,5,
12772,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,4,रुद्र बहादुर निरौला,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,343,6,
