SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19916,2,2,रत्‍न बहादुर गिरी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,1,वडा अध्यक्ष,807,E,1
19917,1,2,जय लाल सहनी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,1,वडा अध्यक्ष,568,,2
19918,0,2,प्रेमलाल सहनी,पुरुष,42,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,1,वडा अध्यक्ष,440,,3
19919,3,2,ननीपत सहनी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,1,वडा अध्यक्ष,17,,4
19920,81,2,सन्त राम,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,1,वडा अध्यक्ष,3,,5
19921,2,2,यज्ञ बहादुर खडका,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,2,वडा अध्यक्ष,573,E,1
19922,1,2,कोशीला देवी -,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,2,वडा अध्यक्ष,513,,2
19923,0,2,केशव बहादुर खड्का,पुरुष,63,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,2,वडा अध्यक्ष,349,,3
19924,3,2,गोपाल कुमार श्रेष्ठ,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,2,वडा अध्यक्ष,44,,4
19925,2,2,चन्द्र बहादुर कुश्‍वार,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,3,वडा अध्यक्ष,609,E,1
19926,0,2,नन्द किशोर महतो,पुरुष,36,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,3,वडा अध्यक्ष,531,,2
19927,1,2,शम्भु साह,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,3,वडा अध्यक्ष,453,,3
19928,81,2,ननिपत राय,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,3,वडा अध्यक्ष,124,,4
19929,16,2,राम विरोध महतो कोइरी,पुरुष,48,बहुजन शक्ति पार्टी ,सर्लाही,बरहथवा नगरपालिका,3,वडा अध्यक्ष,14,,5
19930,3,2,जोगेन्द्र महतो नुनीया,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,3,वडा अध्यक्ष,10,,6
19931,0,2,लखेन्द्र महतो,पुरुष,32,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,4,वडा अध्यक्ष,239,E,1
19932,2,2,गेना महतो,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,4,वडा अध्यक्ष,184,,2
19933,1,2,कुल बहादुर कार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,4,वडा अध्यक्ष,154,,3
19934,81,2,श्‍याम बाबु गिरी,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,4,वडा अध्यक्ष,7,,4
19935,2,2,संजय प्रसाद गु्प्‍ता,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,5,वडा अध्यक्ष,624,E,1
19936,0,2,शिव कुमार सिंह कोइरी,पुरुष,47,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,5,वडा अध्यक्ष,572,,2
19937,1,2,राज कुमार महतो,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,5,वडा अध्यक्ष,489,,3
