SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20227,2,2,रामचन्द्र सहनी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,1,सदस्य,775,E,1
20228,2,2,सोगारथ सहनी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,1,सदस्य,770,E,2
20229,1,2,राम कुमार न्यौपाने,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,1,सदस्य,565,,3
20230,1,2,लक्षमण सहनी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,1,सदस्य,553,,4
20231,0,2,पाल्‍सङ्ग लामा घिसिङ्ग,पुरुष,40,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,1,सदस्य,468,,5
20232,0,2,वीरेन्‍द्र सहनी,पुरुष,43,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,1,सदस्य,432,,6
20233,3,2,विनोद मण्‍डल,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,1,सदस्य,22,,7
20234,2,2,ललित बहादुर कुश्‍वार,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,2,सदस्य,526,E,2
20235,1,2,टिकाराम गिरी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,2,सदस्य,467,,3
20236,1,2,सुरेश कार्कि,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,2,सदस्य,442,,4
20237,0,2,राम विलास भारथि,पुरुष,45,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,2,सदस्य,340,,5
20238,0,2,बलिराम जी मुखिया,पुरुष,38,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,2,सदस्य,323,,6
20239,3,2,निर लाल कुश्वार,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,2,सदस्य,56,,7
20240,3,2,प्रदिप कुमार दास,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,2,सदस्य,55,,8
20241,2,2,यादव -,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,2,सदस्य,582,E,1
20242,2,2,भिखारी महतो,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,3,सदस्य,639,E,1
20243,2,2,सुरेन्द्र दास कथवनिया,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,3,सदस्य,597,E,2
20244,0,2,उमेश चन्द्र झा,पुरुष,36,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,3,सदस्य,494,,3
20245,0,2,पाचु राय,पुरुष,29,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,3,सदस्य,449,,4
20246,1,2,भोजिन्दर कुमार महतो,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,3,सदस्य,446,,5
20247,1,2,रामविश्‍वास साह,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,3,सदस्य,433,,6
20248,81,2,झापस महतो नुनिया,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,3,सदस्य,119,,7
