SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20131,2,2,चम्‍पा कुमारी पासवान,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,1,दलित महिला सदस्य,785,E,1
20132,1,2,प्रमिला देवी हजारी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,1,दलित महिला सदस्य,563,,2
20133,0,2,अनर कलिया दुसाध,महिला,46,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,1,दलित महिला सदस्य,443,,3
20134,3,2,लछिया देवी महरा,महिला,70,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,1,दलित महिला सदस्य,23,,4
20135,81,2,मन्‍तोरिया देवी,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,1,दलित महिला सदस्य,5,,5
20136,0,2,संयोगिया देवी -,महिला,54,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,2,दलित महिला सदस्य,328,,3
20137,3,2,बुद्ध माया दामिनी,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,2,दलित महिला सदस्य,50,,4
20138,2,2,फुल माया दामिनी,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,2,दलित महिला सदस्य,560,E,1
20139,1,2,टोली कुमारी दमिनी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,2,दलित महिला सदस्य,506,,2
20140,2,2,सुनिता देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,3,दलित महिला सदस्य,626,E,1
20141,0,2,केवला देवी महरा,महिला,46,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,3,दलित महिला सदस्य,508,,2
20142,1,2,राम परी देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,3,दलित महिला सदस्य,437,,3
20143,81,2,सोनापती कुमारी देवी,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,3,दलित महिला सदस्य,114,,4
20144,3,2,अनिता कुमरी,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,3,दलित महिला सदस्य,16,,5
20145,16,2,मुनेसरी देवी,महिला,54,बहुजन शक्ति पार्टी ,सर्लाही,बरहथवा नगरपालिका,3,दलित महिला सदस्य,14,,6
20146,0,2,धुपिया देवी,महिला,29,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,4,दलित महिला सदस्य,242,E,1
20147,2,2,पल्टनिया देवी महरा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,4,दलित महिला सदस्य,174,,2
20148,1,2,इन्दु देवी बैठा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,4,दलित महिला सदस्य,156,,3
20149,2,2,शुभगिया देवी -,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,5,दलित महिला सदस्य,671,E,1
20150,1,2,पुर्ण माया लोहार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,5,दलित महिला सदस्य,472,,2
20151,0,2,विमला देवी राम,महिला,43,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,5,दलित महिला सदस्य,435,,3
20152,4,2,उर्मिला देवी पासवान,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बरहथवा नगरपालिका,5,दलित महिला सदस्य,210,,4
20153,3,2,मिना देवी बैठा,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,5,दलित महिला सदस्य,141,,5
20154,81,2,सीता देवी,महिला,58,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,5,दलित महिला सदस्य,89,,6
20155,80,2,अहमदी खातुन,महिला,59,नेपाल लोकतान्त्रिक फोरम,सर्लाही,बरहथवा नगरपालिका,5,दलित महिला सदस्य,1,,7
20156,84,2,कौशिला देवी,महिला,45,स्वतन्त्र,सर्लाही,बरहथवा नगरपालिका,6,दलित महिला सदस्य,192,E,1
20157,0,2,राम बती देवी,महिला,54,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,6,दलित महिला सदस्य,165,,2
20158,2,2,सकुन्‍तला परियार,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,6,दलित महिला सदस्य,145,,3
20159,81,2,निर्मला देवि महरा,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,6,दलित महिला सदस्य,129,,4
20160,3,2,रजीया देवि पासवान,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,6,दलित महिला सदस्य,109,,5
20161,1,2,जोगिया देवी चमार,महिला,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,6,दलित महिला सदस्य,88,,6
20162,4,2,मनतोरीया देवी राम,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बरहथवा नगरपालिका,6,दलित महिला सदस्य,31,,7
20163,0,2,चन्दकला देवी चमार,महिला,55,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,7,दलित महिला सदस्य,720,E,1
20164,2,2,रिणा कुमारी देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,7,दलित महिला सदस्य,372,,2
20165,3,2,ललिता कुमारी हजारी,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,7,दलित महिला सदस्य,275,,3
20166,1,2,सोमरिया देवि -,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,7,दलित महिला सदस्य,173,,4
20167,4,2,चुलिया देवी पासवान,महिला,68,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बरहथवा नगरपालिका,7,दलित महिला सदस्य,101,,5
20168,81,2,कौशिला देवी मण्डल,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,7,दलित महिला सदस्य,94,,6
20169,2,2,श्रीपति देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,8,दलित महिला सदस्य,334,E,1
20170,81,2,सुनरिया देवी चमार,महिला,59,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,8,दलित महिला सदस्य,230,,2
20171,3,2,रिता कुमारी,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,8,दलित महिला सदस्य,152,,3
20172,0,2,रुपकला देवी हजारी,महिला,57,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,8,दलित महिला सदस्य,110,,4
20173,1,2,लिला देवी पासमान,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,8,दलित महिला सदस्य,98,,5
20174,2,2,चुल्हाइ देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,9,दलित महिला सदस्य,453,E,1
20175,0,2,संसरी माया सार्की,महिला,46,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,9,दलित महिला सदस्य,360,,2
20176,81,2,चेतिया देवि दास,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,9,दलित महिला सदस्य,351,,3
20177,1,2,पार्वती दर्नाल,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,9,दलित महिला सदस्य,306,,4
20178,3,2,फुलमतिया देवी,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,9,दलित महिला सदस्य,75,,5
20179,4,2,शिवकलि देवि -,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बरहथवा नगरपालिका,9,दलित महिला सदस्य,51,,6
20180,2,2,चुलहिया महरा,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,10,दलित महिला सदस्य,340,E,1
20181,0,2,पारवती देवी,महिला,47,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,10,दलित महिला सदस्य,305,,2
20182,81,2,शान्ति कुमारी देवी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,10,दलित महिला सदस्य,254,,3
20183,1,2,राम परी देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,10,दलित महिला सदस्य,142,,4
20184,3,2,निरजन कुमारी देवी धोवी,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,10,दलित महिला सदस्य,110,,5
20185,4,2,ठगनी देवी,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बरहथवा नगरपालिका,10,दलित महिला सदस्य,81,,6
20186,2,2,शोभा विश्वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,11,दलित महिला सदस्य,336,E,1
20187,0,2,बलकेसिया देवि दुसाधिन,महिला,63,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,11,दलित महिला सदस्य,245,,2
20188,81,2,कुन्ति देवी,महिला,57,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,11,दलित महिला सदस्य,222,,3
20189,1,2,पवित्री देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,11,दलित महिला सदस्य,112,,4
20190,2,2,बाल केसिया देवी पासवान,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,12,दलित महिला सदस्य,263,E,1
20191,1,2,मिना देवी पासवान,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,12,दलित महिला सदस्य,237,,2
20192,0,2,ठोलिया देवी दुसाधनी,महिला,64,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,12,दलित महिला सदस्य,200,,3
20193,4,2,गिता कुमारी देवी राम,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बरहथवा नगरपालिका,12,दलित महिला सदस्य,182,,4
20194,3,2,कोशिला देवी महरा,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,12,दलित महिला सदस्य,99,,5
20195,81,2,जिर्वा देवी पासवान,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,13,दलित महिला सदस्य,357,E,1
20196,2,2,रासु देवी हजारी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,13,दलित महिला सदस्य,274,,2
20197,1,2,गिता देवी -,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,13,दलित महिला सदस्य,239,,3
20198,0,2,बुटिनी देवी -,महिला,66,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,13,दलित महिला सदस्य,217,,4
20199,4,2,हेमकला देवी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बरहथवा नगरपालिका,13,दलित महिला सदस्य,129,,5
20200,3,2,दुलारी माझी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,13,दलित महिला सदस्य,13,,6
20201,0,2,शान्‍ती देवी,महिला,60,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,14,दलित महिला सदस्य,306,E,1
20202,4,2,कृष्‍णा कुमारी देवी,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बरहथवा नगरपालिका,14,दलित महिला सदस्य,244,,2
20203,81,2,परम जोतियादेवी महरा,महिला,73,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,14,दलित महिला सदस्य,240,,3
20204,1,2,मिना कुमारी महरा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,14,दलित महिला सदस्य,161,,4
20205,2,2,शारदा देवी पासवान,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,14,दलित महिला सदस्य,121,,5
20206,3,2,वुधनी देवी हजारी दुसाध,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,14,दलित महिला सदस्य,15,,6
20207,80,2,जैलस देवी,महिला,76,नेपाल लोकतान्त्रिक फोरम,सर्लाही,बरहथवा नगरपालिका,14,दलित महिला सदस्य,2,,7
20208,1,2,रुपकली देवी हजारी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,15,दलित महिला सदस्य,577,E,1
20209,81,2,दिलचनिया महरा,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,15,दलित महिला सदस्य,296,,2
20210,0,2,रेशमी देवी महरा,महिला,68,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,15,दलित महिला सदस्य,286,,3
20211,2,2,फुलमतिया देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,15,दलित महिला सदस्य,140,,4
20212,4,2,प्रमेश्‍वरी देवी,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बरहथवा नगरपालिका,15,दलित महिला सदस्य,53,,5
20213,16,2,संझा देवी -,महिला,39,बहुजन शक्ति पार्टी ,सर्लाही,बरहथवा नगरपालिका,15,दलित महिला सदस्य,0,,6
20214,0,2,पानो देवी दुसाद,महिला,49,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,16,दलित महिला सदस्य,473,E,1
20215,1,2,राम कुमारी देवी खत्वे,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,16,दलित महिला सदस्य,411,,2
20216,81,2,उर्मिला कुमारी चमार,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,16,दलित महिला सदस्य,287,,3
20217,4,2,गहनी देवी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बरहथवा नगरपालिका,17,दलित महिला सदस्य,498,E,1
20218,81,2,गिता कुमारी -,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,17,दलित महिला सदस्य,371,,2
20219,2,2,संझा देवी वैठा,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,17,दलित महिला सदस्य,117,,3
20220,0,2,कुमारीन धोविन,महिला,54,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,17,दलित महिला सदस्य,86,,4
20221,1,2,रिना देवी पासमान,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,17,दलित महिला सदस्य,15,,5
20222,2,2,छठिया चमैन,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,18,दलित महिला सदस्य,207,,2
20223,0,2,फेकनी देवी चमार,महिला,43,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,18,दलित महिला सदस्य,185,,3
20224,81,2,सुनिता देवी -,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,18,दलित महिला सदस्य,131,,4
20225,1,2,चन्‍द्बकला देवी -,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,18,दलित महिला सदस्य,21,,5
20226,4,2,राज कुमारी देवी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बरहथवा नगरपालिका,18,दलित महिला सदस्य,251,E,1
