SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7157,4,2,अमिरका देवी दास,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,1,दलित महिला सदस्य,607,,2
7158,1,2,निरसी देवी दास तत्‍मीनी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,1,दलित महिला सदस्य,929,E,1
7159,0,2,सुकनी देवी मुसहर,महिला,48,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,1,दलित महिला सदस्य,309,,3
7160,2,2,सोहागवती तत्‍मा,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नवराजपुर गाउँपालिका,1,दलित महिला सदस्य,26,,4
7161,0,2,कैली खत्वे,महिला,61,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,2,दलित महिला सदस्य,286,E,1
7162,4,2,वेचनी मण्डल,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,2,दलित महिला सदस्य,269,,2
7163,1,2,धुरनी देवी मण्‍डल,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,2,दलित महिला सदस्य,38,,3
7164,81,2,शान्‍ति देवी राम,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,2,दलित महिला सदस्य,21,,4
7165,81,2,ललिता देवी साफी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,3,दलित महिला सदस्य,310,,2
7166,4,2,विन्‍दा देवी मण्‍डल,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,3,दलित महिला सदस्य,607,E,1
7167,0,2,फुलो देवी मंडल,महिला,47,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,3,दलित महिला सदस्य,281,,3
7168,2,2,दुर्गी देवी सदाय,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नवराजपुर गाउँपालिका,3,दलित महिला सदस्य,22,,6
7169,1,2,तिलिया मुसहर,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,3,दलित महिला सदस्य,93,,5
7170,3,2,रमिता कुमरी सदाय,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,नवराजपुर गाउँपालिका,3,दलित महिला सदस्य,107,,4
7171,0,2,रामसखी देवी मंडल,महिला,35,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,4,दलित महिला सदस्य,805,E,1
7172,1,2,फेकनि देवी मंडल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,4,दलित महिला सदस्य,522,,2
7173,4,2,भुलुर देवी सदाय,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,4,दलित महिला सदस्य,90,,3
7174,0,2,दुखनी देवी साफी,महिला,59,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,5,दलित महिला सदस्य,650,E,1
7175,3,2,श्रीमति ससिकला पासमान,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,नवराजपुर गाउँपालिका,5,दलित महिला सदस्य,59,,4
7176,1,2,घुरनी देवी मोची,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,5,दलित महिला सदस्य,359,,3
7177,4,2,इसर देवी सदाय,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,5,दलित महिला सदस्य,368,,2
7178,2,2,मुन्‍ना देवी डोम,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नवराजपुर गाउँपालिका,5,दलित महिला सदस्य,42,,5
