SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7179,4,2,प्रमोद पासवान,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,1,सदस्य,573,,4
7180,4,2,जुरी लाल साह तेली,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,1,सदस्य,588,,3
7181,1,2,रामप्रीत साहु तेली,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,1,सदस्य,910,E,2
7182,1,2,छवि लाल यादव,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,1,सदस्य,930,E,1
7183,0,2,रमेश कुमार साह,पुरुष,25,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,1,सदस्य,314,,5
7184,0,2,मो. कमरुल मिया,पुरुष,59,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,1,सदस्य,305,,6
7185,2,2,सुरेश यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नवराजपुर गाउँपालिका,1,सदस्य,35,,7
7186,2,2,राज कुमार साह तेली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नवराजपुर गाउँपालिका,1,सदस्य,23,,8
7187,4,2,शिव सागर यादव,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,2,सदस्य,261,,4
7188,4,2,प्रभु चौधरी,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,2,सदस्य,268,,3
7189,0,2,वीर देव मलाह,पुरुष,64,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,2,सदस्य,287,E,2
7190,0,2,जुडी ठाकुर वरही,पुरुष,48,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,2,सदस्य,288,E,1
7191,1,2,गंगाइ चौधरी थारु,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,2,सदस्य,36,,5
7192,81,2,राम देव चौधरी,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,2,सदस्य,22,,8
7193,81,2,सम्पैत कामैत,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,2,सदस्य,22,,7
7194,1,2,रिकुं कुमारी यादव,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,2,सदस्य,30,,6
7195,4,2,बैजथान यादव,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,3,सदस्य,597,E,1
7196,4,2,विनदेश्वर यादव,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,3,सदस्य,579,E,2
7197,81,2,विमला देवी यादव,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,3,सदस्य,295,,3
7198,81,2,हरि वंश यादव,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,3,सदस्य,283,,4
7199,3,2,बिल्‍टु सदाय,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,नवराजपुर गाउँपालिका,3,सदस्य,92,,10
7200,0,2,संजय कुमार यादव,पुरुष,41,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,3,सदस्य,269,,6
7201,1,2,राम सुनर सदाय,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,3,सदस्य,92,,9
7202,1,2,सूर्य नारायण यादव,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,3,सदस्य,95,,8
7203,3,2,अरुण कुमार यादव,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,नवराजपुर गाउँपालिका,3,सदस्य,102,,7
7204,0,2,शिव शंकर कामती,पुरुष,37,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,3,सदस्य,273,,5
7205,4,2,राम उदगार यादव,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,4,सदस्य,90,,5
7206,4,2,राम बहादुर यादव,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,4,सदस्य,85,,6
7207,0,2,देवराम यादव,पुरुष,32,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,4,सदस्य,797,E,1
7208,0,2,शैलेन्द्र कुमार यादव,पुरुष,44,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,4,सदस्य,793,E,2
7209,1,2,राम नारयण यादव,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,4,सदस्य,512,,3
7210,1,2,शिवनन्दन यादव,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,4,सदस्य,504,,4
7211,0,2,रामउदगार यादव,पुरुष,48,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,5,सदस्य,626,E,1
7212,0,2,बैधनाथ यादव,पुरुष,47,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,5,सदस्य,623,E,2
7213,4,2,रविन्द्र यादव,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,5,सदस्य,370,,3
7214,1,2,जगदिस प्रसाद यादव,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,5,सदस्य,367,,4
7215,1,2,शिवनाथ यादव,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,5,सदस्य,364,,5
7216,81,2,छठु लाल यादव,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,5,सदस्य,33,,12
7217,3,2,नथुनी यादव,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,नवराजपुर गाउँपालिका,5,सदस्य,57,,7
7218,3,2,रामनाथ साह तेली,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,नवराजपुर गाउँपालिका,5,सदस्य,52,,8
7219,81,2,राम चन्द्रर मलाह,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,5,सदस्य,45,,9
7220,2,2,बालेश्‍वर मुखिया,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नवराजपुर गाउँपालिका,5,सदस्य,39,,10
7221,2,2,श्रीप्रसाद पासवान,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नवराजपुर गाउँपालिका,5,सदस्य,35,,11
7222,4,2,सुलेश्‍वर यादव,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,5,सदस्य,337,,6
