SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7112,0,2,जितलाल यादव,पुरुष,56,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,1,वडा अध्यक्ष,265,,3
7113,4,2,त्रिपित नारायण यादव,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,1,वडा अध्यक्ष,655,,2
7114,1,2,राम औतार यादव,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,1,वडा अध्यक्ष,936,E,1
7115,2,2,शिवन यादव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नवराजपुर गाउँपालिका,1,वडा अध्यक्ष,24,,4
7116,0,2,खुशिलाल साह,पुरुष,32,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,2,वडा अध्यक्ष,294,E,1
7117,4,2,सेलो देवी कामैत,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,2,वडा अध्यक्ष,268,,2
7118,1,2,जहुरी कामती,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,2,वडा अध्यक्ष,33,,3
7119,81,2,कुन्ज विहारी यादव,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,2,वडा अध्यक्ष,18,,4
7120,0,2,देवेन्द्र प्रसाद यादव,पुरुष,45,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,3,वडा अध्यक्ष,249,,3
7121,81,2,वंशी लाल यादव,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,3,वडा अध्यक्ष,314,,2
7122,4,2,ईस कुमार यादव,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,3,वडा अध्यक्ष,564,E,1
7123,3,2,शिव नारायण यादव,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,नवराजपुर गाउँपालिका,3,वडा अध्यक्ष,153,,4
7124,2,2,डम्वर नारायण यादव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नवराजपुर गाउँपालिका,3,वडा अध्यक्ष,22,,6
7125,1,2,रामओतार यादव,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,3,वडा अध्यक्ष,117,,5
7126,1,2,राम सागर यादव,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,4,वडा अध्यक्ष,526,,2
7127,0,2,मदन यादव,पुरुष,42,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,4,वडा अध्यक्ष,799,E,1
7128,4,2,रामदेव यादव,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,4,वडा अध्यक्ष,86,,3
7129,3,2,चन्‍देश्‍वर मलाह,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,नवराजपुर गाउँपालिका,5,वडा अध्यक्ष,61,,5
7130,2,2,राम लोचन शर्मा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नवराजपुर गाउँपालिका,5,वडा अध्यक्ष,66,,4
7131,4,2,जय प्रकाश यादव,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,5,वडा अध्यक्ष,321,,3
7132,81,2,देवनारायण यादव,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,5,वडा अध्यक्ष,42,,6
7133,0,2,मनोज कुमार यादव,पुरुष,40,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,5,वडा अध्यक्ष,660,E,1
7134,1,2,ब्रहम देव महतो,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,5,वडा अध्यक्ष,369,,2
