SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7097,0,2,विश्‍वमोहन प्रसाद यादव,पुरुष,52,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,,अध्यक्ष,2383,E,1
7098,4,2,शिव उदगार यादव,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,,अध्यक्ष,2114,,2
7099,1,2,सुरेन्‍द्र प्रसाद यादव,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,,अध्यक्ष,1874,,3
7100,81,2,रोशन कुमार यादव,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,,अध्यक्ष,327,,4
7101,84,2,कामेश्वर यादव,पुरुष,49,स्वतन्त्र,सिराहा,नवराजपुर गाउँपालिका,,अध्यक्ष,0,,10
7102,3,2,सत्य नारायण सिंह दनुवार,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,नवराजपुर गाउँपालिका,,अध्यक्ष,82,,6
7103,84,2,प्रमोद सिंह दनुवार,पुरुष,34,स्वतन्त्र,सिराहा,नवराजपुर गाउँपालिका,,अध्यक्ष,1,,7
7104,84,2,विन्देश्‍वर यादव,पुरुष,30,स्वतन्त्र,सिराहा,नवराजपुर गाउँपालिका,,अध्यक्ष,1,,8
7105,84,2,सुरेन्‍द्र कुमार दास,पुरुष,34,स्वतन्त्र,सिराहा,नवराजपुर गाउँपालिका,,अध्यक्ष,0,,9
7106,2,2,राम नारायण दास,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नवराजपुर गाउँपालिका,,अध्यक्ष,120,,5
